875;21 
876;24 
877;25 
878;16 
879;16 
880;17 
881;16 
882;16 
883;16 
884;16 
885;16 
886;16 
887;16 
888;16 
889;16 
890;16 
891;16 
892;16 
893;16 
894;16 
895;16 
896;16 
897;16 
898;16 
899;16 
900;22 
901;16 
902;16 
903;16 
904;16 
905;16 
906;16 
907;16 
908;16 
909;16 
910;16 
911;16 
912;16 
913;16 
914;16 
915;16 
916;16 
917;16 
918;16 
919;16 
920;16 
921;16 
922;16 
923;16 
924;16 
925;16 
926;16 
927;16 
928;16 
929;16 
930;16 
931;16 
932;16 
933;16 
934;14 
935;16 
936;16 
937;16 
938;16 
939;16 
940;16 
941;16 
942;16 
943;16 
944;16 
945;16 
946;16 
947;16 
948;16 
949;16 
950;16 
951;16 
952;16 
953;16 
954;16 
955;16 
956;16 
957;16 
958;16 
959;16 
960;16 
961;16 
962;16 
963;16 
964;16 
965;16 
966;90 
967;16 
968;16 
969;16 
970;16 
971;16 
972;16 
973;16 
974;16 
975;16 
976;16 
977;16 
978;16 
979;16 
980;16 
981;16 
982;16 
983;16 
984;16 
985;16 
986;16 
987;16 
988;16 
989;16 
990;16 
991;16 
992;26 
993;13 
994;16 
995;16 
996;16 
997;16 
998;16 
999;16 
1000;16 
1001;16 
1002;16 
1003;16 
1004;16 
1005;16 
1006;16 
1007;16 
1008;16 
1009;16 
1010;16 
1011;16 
1012;16 
1013;16 
1014;16 
1015;15 
1016;15 
1017;15 
1018;15 
1019;15 
1020;15 
1021;15 
1022;15 
1023;15 
1024;15 
1025;15 
1026;15 
1027;15 
1028;15 
1029;17 
1030;15 
1031;15 
1032;15 
1033;15 
1034;15 
1035;15 
1036;15 
1037;15 
1038;15 
1039;15 
1040;15 
1041;15 
1042;16 
1043;15 
1044;15 
1045;15 
1046;15 
1047;15 
1048;13 
1049;26 
1050;18 
1051;15 
1052;15 
1053;15 
1054;26 
1055;21 
1056;20 
1057;31 
1058;36 
1059;20 
1060;22 
1061;21 
1062;20 
1063;20 
1064;20 
1065;20 
1066;21 
1067;20 
1068;20 
1069;21 
1070;20 
1071;20 
1072;21 
1073;20 
1074;21 
1075;20 
1076;20 
1077;20 
1078;20 
1079;20 
1080;20 
1081;20 
1082;83 
1083;20 
1084;17 
1085;20 
1086;20 
1087;20 
1088;20 
1089;20 
1090;21 
1091;113 
1092;20 
1093;20 
1094;20 
1095;21 
1096;21 
1097;21 
1098;20 
1099;20 
1100;20 
1101;35 
1102;20 
1103;20 
1104;20 
1105;21 
1106;20 
1107;20 
1108;20 
1109;17 
1110;20 
1111;21 
1112;20 
1113;21 
1114;20 
1115;20 
1116;21 
1117;20 
1118;20 
1119;21 
1120;20 
1121;20 
1122;20 
1123;20 
1124;20 
1125;24 
1126;60 
1127;21 
1128;21 
1129;21 
1130;20 
1131;20 
1132;20 
1133;20 
1134;21 
1135;20 
1136;20 
1137;20 
1138;21 
1139;20 
1140;20 
1141;21 
1142;20 
1143;20 
1144;20 
1145;20 
1146;21 
1147;20 
1148;20 
1149;20 
1150;21 
1151;20 
1152;20 
1153;21 
1154;20 
1155;20 
1156;20 
1157;18 
1158;21 
1159;21 
1160;20 
1161;21 
1162;20 
1163;20 
1164;21 
1165;20 
1166;20 
1167;21 
1168;21 
1169;20 
1170;20 
1171;21 
1172;20 
1173;20 
1174;21 
1175;20 
1176;20 
1177;18 
1178;20 
1179;20 
1180;21 
1181;20 
1182;20 
1183;20 
1184;21 
1185;20 
1186;20 
1187;20 
1188;20 
1189;20 
1190;20 
1191;20 
1192;20 
1193;20 
1194;62 
1195;17 
1196;20 
1197;20 
1198;20 
1199;21 
1200;20 
1201;21 
1202;20 
1203;20 
1204;20 
1205;20 
1206;20 
1207;21 
1208;20 
1209;20 
1210;20 
1211;20 
1212;21 
1213;21 
1214;21 
1215;20 
1216;21 
1217;20 
1218;20 
1219;20 
1220;20 
1221;20 
1222;20 
1223;20 
1224;20 
1225;20 
1226;20 
1227;20 
1228;21 
1229;20 
1230;20 
1231;20 
1232;27 
1233;72 
1234;32 
1235;18 
1236;20 
1237;24 
1238;20 
1239;20 
1240;20 
1241;20 
1242;20 
1243;21 
1244;21 
1245;20 
1246;20 
1247;20 
1248;20 
1249;34 
1250;20 
1251;20 
1252;20 
1253;20 
1254;20 
1255;21 
1256;20 
1257;20 
1258;32 
1259;20 
1260;40 
1261;18 
1262;20 
1263;20 
1264;34 
1265;18 
1266;32 
1267;21 
1268;32 
1269;18 
1270;34 
1271;20 
1272;33 
1273;20 
1274;20 
1275;20 
1276;20 
1277;20 
1278;49 
1279;18 
1280;21 
1281;33 
1282;18 
1283;20 
1284;20 
1285;20 
1286;20 
1287;20 
1288;20 
1289;20 
1290;20 
1291;20 
1292;20 
1293;20 
1294;20 
1295;21 
1296;20 
1297;20 
1298;20 
1299;20 
1300;20 
1301;20 
1302;20 
1303;54 
1304;20 
1305;20 
1306;20 
1307;20 
1308;20 
1309;20 
1310;20 
1311;20 
1312;20 
1313;20 
1314;20 
1315;20 
1316;20 
1317;20 
1318;51 
1319;19 
1320;18 
1321;19 
1322;19 
1323;19 
1324;19 
1325;19 
1326;19 
1327;46 
1328;19 
1329;19 
1330;18 
1331;18 
1332;19 
1333;19 
1334;18 
1335;19 
1336;18 
1337;19 
1338;19 
1339;19 
1340;18 
1341;18 
1342;18 
1343;18 
1344;19 
1345;19 
1346;18 
1347;18 
1348;18 
1349;18 
1350;19 
1351;19 
1352;19 
1353;19 
1354;19 
1355;19 
1356;19 
1357;18 
1358;19 
1359;19 
1360;19 
1361;19 
1362;43 
1363;18 
1364;18 
1365;18 
1366;19 
1367;18 
1368;19 
1369;18 
1370;19 
1371;19 
1372;19 
1373;19 
1374;19 
1375;19 
1376;19 
1377;19 
1378;19 
1379;19 
1380;19 
1381;19 
1382;18 
1383;18 
1384;18 
1385;18 
1386;19 
1387;19 
1388;18 
1389;19 
1390;19 
1391;18 
1392;19 
1393;19 
1394;18 
1395;19 
1396;19 
1397;19 
1398;19 
1399;18 
1400;18 
1401;18 
1402;19 
1403;19 
1404;18 
1405;18 
1406;19 
1407;19 
1408;18 
1409;19 
1410;19 
1411;18 
1412;18 
1413;19 
1414;19 
1415;25 
1416;18 
1417;18 
1418;19 
1419;18 
1420;19 
1421;19 
1422;19 
1423;19 
1424;19 
1425;19 
1426;18 
1427;19 
1428;19 
1429;19 
1430;36 
1431;19 
1432;18 
1433;18 
1434;19 
1435;38 
1436;37 
1437;16 
1438;19 
1439;19 
1440;46 
1441;19 
1442;18 
1443;18 
1444;18 
1445;18 
1446;18 
1447;19 
1448;18 
1449;19 
1450;18 
1451;18 
1452;43 
1453;44 
1454;18 
1455;18 
1456;18 
1457;18 
1458;18 
1459;18 
1460;22 
1461;19 
1462;18 
1463;19 
1464;18 
1465;18 
1466;18 
1467;19 
1468;19 
1469;19 
1470;19 
1471;16 
1472;18 
1473;19 
1474;16 
1475;18 
1476;18 
1477;18 
1478;18 
1479;19 
1480;18 
1481;17 
1482;19 
1483;18 
1484;18 
1485;18 
1486;18 
1487;19 
1488;19 
1489;19 
1490;19 
1491;46 
1492;16 
1493;16 
1494;19 
1495;19 
1496;19 
1497;43 
1498;20 
1499;19 
1500;19 
1501;19 
1502;18 
1503;19 
1504;19 
1505;18 
1506;18 
1507;19 
1508;19 
1509;19 
1510;19 
1511;19 
1512;18 
1513;18 
1514;18 
1515;19 
1516;19 
1517;19 
1518;18 
1519;19 
1520;19 
1521;19 
1522;18 
1523;18 
1524;19 
1525;19 
1526;18 
1527;19 
1528;19 
1529;18 
1530;18 
1531;19 
1532;22 
1533;18 
1534;31 
1535;18 
1536;19 
1537;16 
1538;53 
1539;19 
1540;18 
1541;18 
1542;18 
1543;19 
1544;18 
1545;18 
1546;18 
1547;18 
1548;18 
1549;18 
1550;18 
1551;19 
1552;19 
1553;18 
1554;18 
1555;18 
1556;18 
1557;18 
1558;19 
1559;19 
1560;18 
1561;48 
1562;53 
1563;18 
1564;19 
1565;18 
1566;19 
1567;18 
1568;18 
1569;18 
1570;18 
1571;19 
1572;18 
1573;19 
1574;19 
1575;18 
1576;18 
1577;18 
1578;18 
1579;18 
1580;18 
1581;25 
1582;22 
1583;18 
1584;19 
1585;18 
1586;18 
1587;19 
1588;19 
1589;18 
1590;19 
1591;19 
1592;19 
1593;18 
1594;18 
1595;18 
1596;18 
1597;19 
1598;19 
1599;19 
1600;19 
1601;18 
1602;18 
1603;19 
1604;19 
1605;45 
1606;19 
1607;17 
1608;17 
1609;15 
1610;40 
1611;17 
1612;17 
1613;41 
1614;17 
1615;17 
1616;17 
1617;17 
1618;17 
1619;17 
1620;17 
1621;17 
1622;17 
1623;17 
1624;17 
1625;17 
1626;17 
1627;17 
1628;17 
1629;17 
1630;17 
1631;17 
1632;17 
1633;17 
1634;17 
1635;17 
1636;17 
1637;17 
1638;17 
1639;17 
1640;17 
1641;17 
1642;17 
1643;17 
1644;17 
1645;17 
1646;41 
1647;18 
1648;15 
1649;17 
1650;17 
1651;17 
1652;17 
1653;17 
1654;17 
1655;17 
1656;17 
1657;17 
1658;17 
1659;18 
1660;15 
1661;17 
1662;17 
1663;17 
1664;17 
1665;17 
1666;18 
1667;17 
1668;17 
1669;17 
1670;17 
1671;17 
1672;17 
1673;17 
1674;17 
1675;17 
1676;17 
1677;17 
1678;17 
1679;17 
1680;17 
1681;17 
1682;17 
1683;18 
1684;17 
1685;18 
1686;16 
1687;17 
1688;17 
1689;17 
1690;17 
1691;17 
1692;18 
1693;17 
1694;17 
1695;17 
1696;17 
1697;17 
1698;95 
1699;18 
1700;17 
1701;17 
1702;17 
1703;15 
1704;17 
1705;17 
1706;17 
1707;17 
1708;17 
1709;17 
1710;17 
1711;17 
1712;17 
1713;17 
1714;17 
1715;17 
1716;17 
1717;17 
1718;17 
1719;18 
1720;17 
1721;17 
1722;17 
1723;17 
1724;17 
1725;17 
1726;17 
1727;17 
1728;17 
1729;17 
1730;17 
1731;17 
1732;17 
1733;17 
1734;18 
1735;17 
1736;18 
1737;22 
1738;15 
1739;17 
1740;17 
1741;18 
1742;17 
1743;17 
1744;17 
1745;18 
1746;18 
1747;17 
1748;17 
1749;17 
1750;17 
1751;19 
1752;17 
1753;18 
1754;17 
1755;17 
1756;18 
1757;17 
1758;17 
1759;49 
1760;17 
1761;18 
1762;17 
1763;17 
1764;17 
1765;17 
1766;17 
1767;18 
1768;18 
1769;17 
1770;17 
1771;17 
1772;17 
1773;17 
1774;17 
1775;17 
1776;17 
1777;17 
1778;17 
1779;17 
1780;18 
1781;17 
1782;17 
1783;17 
1784;17 
1785;17 
1786;17 
1787;17 
1788;17 
1789;15 
1790;17 
1791;17 
1792;17 
1793;17 
1794;17 
1795;17 
1796;17 
1797;17 
1798;17 
1799;18 
1800;17 
1801;26 
1802;17 
1803;17 
1804;17 
1805;17 
1806;17 
1807;17 
1808;17 
1809;17 
1810;27 
1811;16 
1812;17 
1813;17 
1814;17 
1815;17 
1816;17 
1817;17 
1818;17 
1819;27 
1820;17 
1821;17 
1822;17 
1823;17 
1824;17 
1825;18 
1826;18 
1827;17 
1828;17 
1829;17 
1830;17 
1831;16 
1832;17 
1833;17 
1834;17 
1835;17 
1836;17 
1837;17 
1838;17 
1839;17 
1840;17 
1841;17 
1842;17 
1843;17 
1844;17 
1845;17 
1846;17 
1847;17 
1848;17 
1849;17 
1850;17 
1851;17 
1852;17 
1853;17 
1854;17 
1855;17 
1856;17 
1857;17 
1858;17 
1859;17 
1860;18 
1861;17 
1862;17 
1863;17 
1864;17 
1865;17 
1866;17 
1867;17 
1868;17 
1869;17 
1870;18 
1871;17 
1872;17 
1873;17 
1874;17 
1875;17 
1876;17 
1877;17 
1878;17 
1879;18 
1880;17 
1881;18 
1882;17 
1883;17 
1884;17 
1885;17 
1886;18 
1887;18 
1888;17 
1889;17 
1890;17 
1891;17 
1892;17 
1893;17 
1894;17 
1895;17 
1896;17 
1897;17 
1898;17 
1899;17 
1900;17 
1901;17 
1902;18 
1903;17 
1904;17 
1905;17 
1906;17 
1907;17 
1908;28 
1909;40 
1910;17 
1911;18 
1912;17 
1913;17 
1914;17 
1915;17 
1916;17 
1917;17 
1918;17 
1919;26 
1920;17 
1921;16 
1922;16 
1923;16 
1924;16 
1925;16 
1926;16 
1927;16 
1928;16 
1929;16 
1930;16 
1931;16 
1932;16 
1933;16 
1934;16 
1935;16 
1936;16 
1937;16 
1938;16 
1939;16 
1940;16 
1941;16 
1942;16 
1943;16 
1944;16 
1945;16 
1946;16 
1947;16 
1948;16 
1949;16 
1950;16 
1951;16 
1952;16 
1953;16 
1954;16 
1955;16 
1956;16 
1957;16 
1958;16 
1959;16 
1960;16 
1961;16 
1962;16 
1963;16 
1964;16 
1965;16 
1966;16 
1967;16 
1968;16 
1969;16 
1970;16 
1971;16 
1972;16 
1973;16 
1974;16 
1975;16 
1976;16 
1977;16 
1978;16 
1979;16 
1980;16 
1981;16 
1982;16 
1983;16 
1984;16 
1985;16 
1986;16 
1987;16 
1988;16 
1989;16 
1990;16 
1991;16 
1992;16 
1993;16 
1994;16 
1995;16 
1996;16 
1997;16 
1998;16 
1999;16 
2000;16 
2001;16 
2002;16 
2003;14 
2004;29 
2005;16 
2006;16 
2007;16 
2008;16 
2009;16 
2010;16 
2011;16 
2012;16 
2013;16 
2014;16 
2015;16 
2016;16 
2017;16 
2018;16 
2019;16 
2020;16 
2021;16 
2022;16 
2023;16 
2024;16 
2025;16 
2026;16 
2027;16 
2028;16 
2029;16 
2030;16 
2031;16 
2032;16 
2033;16 
2034;16 
2035;16 
2036;16 
2037;16 
2038;18 
2039;16 
2040;16 
2041;16 
2042;16 
2043;16 
2044;16 
2045;16 
2046;16 
2047;16 
2048;16 
2049;16 
2050;16 
2051;16 
2052;16 
2053;16 
2054;16 
2055;16 
2056;16 
2057;16 
2058;16 
2059;16 
2060;16 
2061;16 
2062;16 
2063;16 
2064;16 
2065;16 
2066;16 
2067;16 
2068;16 
2069;16 
2070;16 
2071;16 
2072;16 
2073;21 
2074;16 
2075;16 
2076;16 
2077;16 
2078;16 
2079;16 
2080;16 
2081;16 
2082;16 
2083;16 
2084;16 
2085;16 
2086;16 
2087;16 
2088;16 
2089;16 
2090;16 
2091;16 
2092;16 
2093;16 
2094;16 
2095;16 
2096;16 
2097;16 
2098;16 
2099;16 
2100;16 
2101;16 
2102;16 
2103;16 
2104;16 
2105;16 
2106;16 
2107;16 
2108;16 
2109;16 
2110;16 
2111;19 
2112;17 
2113;33 
2114;15 
2115;31 
2116;17 
2117;35 
2118;15 
2119;17 
2120;15 
2121;17 
2122;16 
2123;16 
2124;16 
2125;16 
2126;16 
2127;16 
2128;16 
2129;16 
2130;16 
2131;16 
2132;16 
2133;16 
2134;16 
2135;16 
2136;16 
2137;16 
2138;16 
2139;16 
2140;16 
2141;16 
2142;16 
2143;16 
2144;16 
2145;16 
2146;16 
2147;16 
2148;16 
2149;16 
2150;16 
2151;16 
2152;16 
2153;16 
2154;16 
2155;16 
2156;16 
2157;16 
2158;16 
2159;16 
2160;16 
2161;16 
2162;16 
2163;16 
2164;16 
2165;16 
2166;16 
2167;16 
2168;16 
2169;16 
2170;16 
2171;16 
2172;16 
2173;16 
2174;16 
2175;16 
2176;16 
2177;16 
2178;18 
2179;16 
2180;16 
2181;16 
2182;16 
2183;16 
2184;16 
2185;16 
2186;16 
2187;16 
2188;16 
2189;16 
2190;16 
2191;16 
2192;16 
2193;16 
2194;16 
2195;16 
2196;16 
2197;16 
2198;16 
2199;16 
2200;38 
2201;37 
2202;16 
2203;16 
2204;16 
2205;16 
2206;16 
2207;16 
2208;16 
2209;16 
2210;38 
2211;16 
2212;46 
2213;16 
2214;16 
2215;16 
2216;16 
2217;16 
2218;14 
2219;14 
2220;16 
2221;16 
2222;16 
2223;16 
2224;16 
2225;16 
2226;16 
2227;16 
2228;16 
2229;16 
2230;16 
2231;16 
2232;16 
2233;16 
2234;16 
2235;16 
2236;14 
2237;16 
2238;16 
2239;25 
2240;16 
2241;16 
2242;16 
2243;16 
2244;16 
2245;28 
2246;15 
2247;15 
2248;15 
2249;15 
2250;15 
2251;15 
2252;15 
2253;15 
2254;15 
2255;15 
2256;15 
2257;15 
2258;15 
2259;15 
2260;15 
2261;15 
2262;15 
2263;15 
2264;15 
2265;15 
2266;15 
2267;15 
2268;15 
2269;15 
2270;15 
2271;15 
2272;15 
2273;15 
2274;35 
2275;15 
2276;15 
2277;15 
2278;15 
2279;15 
2280;15 
2281;15 
2282;15 
2283;15 
2284;15 
2285;15 
2286;15 
2287;15 
2288;15 
2289;15 
2290;15 
2291;14 
2292;15 
2293;14 
2294;15 
2295;15 
2296;15 
2297;15 
2298;15 
2299;15 
2300;15 
2301;15 
2302;15 
2303;15 
2304;15 
2305;15 
2306;15 
2307;15 
2308;15 
2309;15 
2310;15 
2311;13 
2312;15 
2313;15 
2314;15 
2315;15 
2316;15 
2317;15 
2318;15 
2319;15 
2320;15 
2321;15 
2322;15 
2323;17 
2324;17 
2325;14 
2326;40 
2327;15 
2328;15 
2329;15 
2330;15 
2331;15 
2332;15 
2333;15 
2334;15 
2335;15 
2336;15 
2337;15 
2338;15 
2339;15 
2340;15 
2341;15 
2342;15 
2343;14 
2344;15 
2345;15 
2346;15 
2347;15 
2348;15 
2349;15 
2350;15 
2351;15 
2352;15 
2353;20 
2354;15 
2355;15 
2356;15 
2357;48 
2358;15 
2359;48 
2360;49 
2361;15 
2362;15 
2363;15 
2364;15 
2365;15 
2366;15 
2367;15 
2368;15 
2369;15 
2370;15 
2371;15 
2372;15 
2373;15 
2374;15 
2375;27 
2376;15 
2377;15 
2378;15 
2379;15 
2380;15 
2381;15 
2382;15 
2383;15 
2384;15 
2385;15 
2386;15 
2387;15 
2388;15 
2389;15 
2390;15 
2391;15 
2392;15 
2393;15 
2394;15 
2395;15 
2396;20 
2397;20 
2398;20 
2399;49 
2400;15 
2401;15 
2402;15 
2403;15 
2404;15 
2405;15 
2406;15 
2407;15 
2408;15 
2409;15 
2410;15 
2411;15 
2412;15 
2413;15 
2414;15 
2415;15 
2416;15 
2417;15 
2418;15 
2419;15 
2420;15 
2421;15 
2422;15 
2423;15 
2424;15 
2425;15 
2426;15 
2427;15 
2428;15 
2429;15 
2430;15 
2431;15 
2432;15 
2433;15 
2434;15 
2435;15 
2436;15 
2437;15 
2438;15 
2439;13 
2440;13 
2441;13 
2442;15 
2443;15 
2444;15 
2445;15 
2446;15 
2447;15 
2448;15 
2449;15 
2450;15 
2451;35 
2452;15 
2453;15 
2454;22 
2455;23 
2456;23 
2457;52 
2458;27 
2459;15 
2460;15 
2461;15 
2462;15 
2463;15 
2464;15 
2465;15 
2466;15 
2467;15 
2468;15 
2469;15 
2470;15 
2471;15 
2472;50 
2473;15 
2474;15 
2475;15 
2476;15 
2477;35 
2478;36 
2479;15 
2480;15 
2481;15 
2482;15 
2483;15 
2484;15 
2485;15 
2486;15 
2487;15 
2488;15 
2489;15 
2490;15 
2491;15 
2492;15 
2493;15 
2494;15 
2495;16 
2496;15 
2497;15 
2498;15 
2499;13 
