250;18 
251;19 
252;18 
253;18 
254;18 
255;18 
256;18 
257;17 
258;17 
259;18 
260;19 
261;18 
262;18 
263;19 
264;19 
265;18 
266;18 
267;18 
268;18 
269;18 
270;18 
271;18 
272;18 
273;18 
274;18 
275;18 
276;19 
277;19 
278;19 
279;18 
280;18 
281;19 
282;19 
283;19 
284;19 
285;19 
286;19 
287;18 
288;19 
289;16 
290;19 
291;19 
292;18 
293;19 
294;19 
295;18 
296;19 
297;19 
298;19 
299;19 
300;19 
301;19 
302;18 
303;18 
304;19 
305;17 
306;19 
307;19 
308;19 
309;19 
310;19 
311;18 
312;18 
313;19 
314;18 
315;19 
316;18 
317;19 
318;19 
319;26 
320;18 
321;18 
322;19 
323;19 
324;18 
325;18 
326;19 
327;19 
328;19 
329;19 
330;19 
331;19 
332;34 
333;69 
334;69 
335;19 
336;19 
337;19 
338;19 
339;19 
340;19 
341;19 
342;19 
343;19 
344;19 
345;19 
346;25 
347;19 
348;18 
349;24 
350;18 
351;19 
352;19 
353;19 
354;19 
355;19 
356;19 
357;19 
358;18 
359;18 
360;18 
361;19 
362;19 
363;19 
364;18 
365;19 
366;18 
367;52 
368;19 
369;19 
370;19 
371;19 
372;19 
373;19 
374;19 
375;19 
376;19 
377;19 
378;19 
379;19 
380;19 
381;19 
382;19 
383;19 
384;19 
385;19 
386;19 
387;19 
388;18 
389;19 
390;19 
391;18 
392;19 
393;19 
394;19 
395;19 
396;19 
397;19 
398;19 
399;18 
400;18 
401;19 
402;19 
403;19 
404;19 
405;19 
406;19 
407;19 
408;19 
409;19 
410;19 
411;19 
412;19 
413;19 
414;19 
415;19 
416;19 
417;19 
418;19 
419;19 
420;63 
421;19 
422;19 
423;18 
424;18 
425;19 
426;19 
427;30 
428;18 
429;17 
430;18 
431;17 
432;17 
433;17 
434;18 
435;17 
436;17 
437;18 
438;48 
439;17 
440;17 
441;18 
442;18 
443;17 
444;17 
445;18 
446;17 
447;18 
448;17 
449;18 
450;18 
451;18 
452;17 
453;17 
454;17 
455;17 
456;18 
457;18 
458;17 
459;18 
460;17 
461;18 
462;18 
463;17 
464;17 
465;17 
466;17 
467;17 
468;17 
469;17 
470;17 
471;17 
472;17 
473;17 
474;18 
475;18 
476;17 
477;17 
478;17 
479;17 
480;15 
481;18 
482;18 
483;18 
484;18 
485;17 
486;18 
487;18 
488;18 
489;18 
490;17 
491;18 
492;18 
493;18 
494;17 
495;17 
496;18 
497;18 
498;18 
499;18 
500;17 
501;17 
502;18 
503;18 
504;18 
505;17 
506;18 
507;17 
508;18 
509;18 
510;18 
511;17 
512;18 
513;17 
514;18 
515;17 
516;18 
517;18 
518;18 
519;18 
520;17 
521;17 
522;17 
523;18 
524;17 
525;18 
526;18 
527;20 
528;17 
529;18 
530;18 
531;17 
532;18 
533;17 
534;17 
535;18 
536;18 
537;17 
538;18 
539;17 
540;18 
541;18 
542;18 
543;17 
544;18 
545;18 
546;19 
547;17 
548;18 
549;17 
550;16 
551;55 
552;18 
553;18 
554;18 
555;18 
556;17 
557;18 
558;27 
559;35 
560;16 
561;18 
562;18 
563;29 
564;17 
565;17 
566;17 
567;17 
568;17 
569;17 
570;17 
571;17 
572;17 
573;18 
574;17 
575;17 
576;17 
577;17 
578;17 
579;17 
580;17 
581;17 
582;17 
583;17 
584;17 
585;17 
586;17 
587;17 
588;17 
589;17 
590;18 
591;18 
592;35 
593;18 
594;17 
595;17 
596;17 
597;17 
598;17 
599;17 
600;17 
601;17 
602;17 
603;15 
604;17 
605;17 
606;17 
607;17 
608;17 
609;17 
610;17 
611;17 
612;17 
613;17 
614;17 
615;18 
616;17 
617;17 
618;17 
619;17 
620;17 
621;17 
622;18 
623;18 
624;18 
625;18 
626;17 
627;18 
628;17 
629;17 
630;17 
631;17 
632;18 
633;17 
634;18 
635;17 
636;18 
637;18 
638;18 
639;18 
640;17 
641;18 
642;18 
643;17 
644;17 
645;17 
646;17 
647;17 
648;17 
649;18 
650;18 
651;17 
652;18 
653;17 
654;20 
655;15 
656;17 
657;18 
658;17 
659;17 
660;17 
661;17 
662;17 
663;18 
664;18 
665;17 
666;18 
667;18 
668;17 
669;17 
670;17 
671;17 
672;18 
673;17 
674;17 
675;17 
676;17 
677;17 
678;17 
679;17 
680;17 
681;18 
682;17 
683;18 
684;17 
685;18 
686;17 
687;17 
688;17 
689;17 
690;18 
691;18 
692;17 
693;18 
694;17 
695;17 
696;17 
697;18 
698;17 
699;18 
700;17 
701;17 
702;17 
703;17 
704;17 
705;17 
706;18 
707;18 
708;17 
709;17 
710;17 
711;18 
712;17 
713;17 
714;17 
715;22 
716;15 
717;17 
718;21 
719;17 
720;43 
721;17 
722;17 
723;17 
724;17 
725;16 
726;17 
727;16 
728;26 
729;30 
730;21 
731;17 
732;17 
733;17 
734;17 
735;17 
736;17 
737;17 
738;17 
739;29 
740;32 
741;18 
742;17 
743;16 
744;16 
745;16 
746;16 
747;16 
748;16 
749;16 
750;16 
751;16 
752;16 
753;16 
754;16 
755;16 
756;16 
757;16 
758;16 
759;16 
760;16 
761;19 
762;16 
763;16 
764;29 
765;23 
766;23 
767;17 
768;14 
769;16 
770;16 
771;16 
772;16 
773;16 
774;16 
775;16 
776;16 
777;16 
778;16 
779;16 
780;16 
781;16 
782;16 
783;16 
784;16 
785;16 
786;16 
787;16 
788;16 
789;16 
790;16 
791;16 
792;16 
793;16 
794;17 
795;16 
796;16 
797;16 
798;16 
799;16 
800;16 
801;16 
802;16 
803;16 
804;16 
805;16 
806;16 
807;16 
808;16 
809;14 
810;26 
811;15 
812;16 
813;16 
814;16 
815;16 
816;16 
817;16 
818;16 
819;16 
820;16 
821;16 
822;16 
823;16 
824;16 
825;16 
826;16 
827;16 
828;16 
829;16 
830;21 
831;16 
832;16 
833;18 
834;18 
835;16 
836;16 
837;16 
838;16 
839;16 
840;16 
841;16 
842;16 
843;16 
844;16 
845;26 
846;16 
847;16 
848;16 
849;16 
850;16 
851;16 
852;16 
853;16 
854;23 
855;68 
856;66 
857;16 
858;15 
859;15 
860;16 
861;16 
862;16 
863;23 
864;15 
865;25 
866;16 
867;16 
868;59 
869;59 
870;16 
871;16 
872;16 
873;16 
874;16 
875;21 
876;24 
877;24 
878;16 
879;16 
880;17 
881;16 
882;16 
883;16 
884;16 
885;16 
886;16 
887;16 
888;16 
889;16 
890;16 
891;16 
892;16 
893;16 
894;16 
895;16 
896;16 
897;16 
898;16 
899;16 
900;16 
901;16 
902;16 
903;16 
904;16 
905;16 
906;16 
907;16 
908;16 
909;16 
910;16 
911;16 
912;16 
913;16 
914;16 
915;16 
916;16 
917;16 
918;16 
919;16 
920;16 
921;16 
922;16 
923;16 
924;16 
925;16 
926;16 
927;16 
928;16 
929;16 
930;16 
931;16 
932;16 
933;16 
934;14 
935;16 
936;16 
937;16 
938;16 
939;16 
940;16 
941;16 
942;16 
943;16 
944;16 
945;16 
946;16 
947;16 
948;16 
949;16 
950;16 
951;16 
952;16 
953;16 
954;16 
955;16 
956;16 
957;16 
958;16 
959;16 
960;16 
961;16 
962;16 
963;16 
964;16 
965;16 
966;90 
967;16 
968;16 
969;16 
970;16 
971;16 
972;16 
973;17 
974;16 
975;16 
976;17 
977;16 
978;16 
979;16 
980;16 
981;16 
982;17 
983;16 
984;16 
985;16 
986;16 
987;16 
988;16 
989;16 
990;16 
991;16 
992;26 
993;14 
994;16 
995;16 
996;16 
997;16 
998;16 
999;16 
1000;16 
1001;16 
1002;16 
1003;16 
1004;16 
1005;16 
1006;16 
1007;16 
1008;16 
1009;16 
1010;16 
1011;16 
1012;16 
1013;16 
1014;16 
1015;16 
1016;16 
1017;16 
1018;16 
1019;16 
1020;16 
1021;16 
1022;16 
1023;16 
1024;16 
1025;16 
1026;16 
1027;16 
1028;16 
1029;18 
1030;16 
1031;16 
1032;16 
1033;16 
1034;16 
1035;16 
1036;16 
1037;16 
1038;16 
1039;16 
1040;16 
1041;16 
1042;17 
1043;16 
1044;16 
1045;16 
1046;16 
1047;16 
1048;14 
1049;27 
1050;20 
1051;16 
1052;16 
1053;16 
1054;21 
1055;17 
1056;16 
1057;25 
1058;29 
1059;16 
1060;17 
1061;16 
1062;16 
1063;16 
1064;16 
1065;16 
1066;16 
1067;16 
1068;16 
1069;16 
1070;16 
1071;16 
1072;16 
1073;16 
1074;16 
1075;16 
1076;16 
1077;16 
1078;16 
1079;16 
1080;16 
1081;16 
1082;66 
1083;16 
1084;14 
1085;16 
1086;16 
1087;16 
1088;16 
1089;16 
1090;17 
1091;90 
1092;16 
1093;16 
1094;16 
1095;16 
1096;16 
1097;16 
1098;16 
1099;16 
1100;16 
1101;28 
1102;16 
1103;16 
1104;16 
1105;16 
1106;16 
1107;16 
1108;16 
1109;13 
1110;16 
1111;16 
1112;16 
1113;16 
1114;16 
1115;16 
1116;16 
1117;16 
1118;16 
1119;16 
1120;16 
1121;16 
1122;16 
1123;16 
1124;16 
1125;19 
1126;48 
1127;16 
1128;16 
1129;16 
1130;16 
1131;16 
1132;16 
1133;16 
1134;16 
1135;16 
1136;16 
1137;16 
1138;16 
1139;16 
1140;16 
1141;16 
1142;16 
1143;16 
1144;16 
1145;16 
1146;16 
1147;31 
1148;15 
1149;15 
1150;15 
1151;15 
1152;15 
1153;15 
1154;15 
1155;15 
1156;15 
1157;13 
1158;15 
1159;15 
1160;15 
1161;15 
1162;15 
1163;15 
1164;15 
1165;15 
1166;15 
1167;15 
1168;15 
1169;15 
1170;15 
1171;15 
1172;15 
1173;15 
1174;15 
1175;15 
1176;15 
1177;13 
1178;15 
1179;15 
1180;15 
1181;15 
1182;15 
1183;15 
1184;15 
1185;15 
1186;15 
1187;15 
1188;15 
1189;15 
1190;15 
1191;15 
1192;15 
1193;15 
1194;48 
1195;12 
1196;15 
1197;15 
1198;15 
1199;15 
1200;15 
1201;15 
1202;15 
1203;15 
1204;15 
1205;15 
1206;15 
1207;15 
1208;15 
1209;15 
1210;15 
1211;15 
1212;15 
1213;15 
1214;15 
1215;15 
1216;15 
1217;15 
1218;15 
1219;15 
1220;15 
1221;15 
1222;15 
1223;15 
1224;15 
1225;15 
1226;15 
1227;15 
1228;15 
1229;15 
1230;15 
1231;15 
1232;15 
1233;54 
1234;24 
1235;14 
1236;15 
1237;17 
1238;15 
1239;15 
1240;15 
1241;15 
1242;15 
1243;15 
1244;16 
1245;15 
1246;15 
1247;15 
1248;15 
1249;26 
1250;15 
1251;15 
1252;15 
1253;15 
1254;15 
1255;15 
1256;15 
1257;15 
1258;24 
1259;15 
1260;31 
1261;13 
1262;16 
1263;15 
1264;33 
1265;14 
1266;24 
1267;16 
1268;24 
1269;13 
1270;25 
1271;15 
1272;24 
1273;15 
1274;15 
1275;15 
1276;15 
1277;15 
1278;37 
1279;13 
1280;15 
1281;25 
1282;14 
1283;15 
1284;15 
1285;15 
1286;15 
1287;15 
1288;15 
1289;15 
1290;15 
1291;15 
1292;15 
1293;15 
1294;15 
1295;15 
1296;15 
1297;15 
1298;16 
1299;15 
1300;15 
1301;15 
1302;15 
1303;41 
1304;15 
1305;15 
1306;15 
1307;15 
1308;15 
1309;15 
1310;15 
1311;15 
1312;15 
1313;15 
1314;15 
1315;15 
1316;15 
1317;15 
1318;29 
1319;15 
1320;15 
1321;16 
1322;15 
1323;15 
1324;15 
1325;15 
1326;15 
1327;37 
1328;15 
1329;15 
1330;15 
1331;15 
1332;15 
1333;15 
1334;15 
1335;15 
1336;15 
1337;15 
1338;15 
1339;15 
1340;15 
1341;15 
1342;15 
1343;15 
1344;15 
1345;15 
1346;15 
1347;15 
1348;15 
1349;15 
1350;15 
1351;15 
1352;15 
1353;15 
1354;15 
1355;15 
1356;15 
1357;15 
1358;15 
1359;15 
1360;15 
1361;15 
1362;36 
1363;15 
1364;15 
1365;15 
1366;15 
1367;15 
1368;15 
1369;15 
1370;15 
1371;15 
1372;15 
1373;15 
1374;15 
1375;15 
1376;15 
1377;15 
1378;15 
1379;15 
1380;15 
1381;15 
1382;15 
1383;15 
1384;15 
1385;15 
1386;15 
1387;15 
1388;15 
1389;15 
1390;15 
1391;15 
1392;15 
1393;15 
1394;15 
1395;15 
1396;15 
1397;15 
1398;15 
1399;15 
1400;15 
1401;15 
1402;15 
1403;15 
1404;15 
1405;15 
1406;15 
1407;15 
1408;15 
1409;15 
1410;15 
1411;15 
1412;15 
1413;15 
1414;15 
1415;15 
1416;15 
1417;15 
1418;15 
1419;15 
1420;15 
1421;15 
1422;15 
1423;15 
1424;15 
1425;15 
1426;15 
1427;15 
1428;15 
1429;15 
1430;29 
1431;15 
1432;15 
1433;15 
1434;15 
1435;31 
1436;30 
1437;13 
1438;15 
1439;15 
1440;38 
1441;15 
1442;15 
1443;15 
1444;15 
1445;15 
1446;15 
1447;15 
1448;15 
1449;15 
1450;15 
1451;15 
1452;37 
1453;36 
1454;15 
1455;15 
1456;15 
1457;15 
1458;15 
1459;15 
1460;18 
1461;15 
1462;15 
1463;15 
1464;15 
1465;15 
1466;15 
1467;15 
1468;15 
1469;15 
1470;15 
1471;13 
1472;15 
1473;15 
1474;13 
1475;15 
1476;15 
1477;15 
1478;15 
1479;15 
1480;15 
1481;14 
1482;15 
1483;15 
1484;15 
1485;15 
1486;15 
1487;15 
1488;15 
1489;15 
1490;15 
1491;37 
1492;13 
1493;13 
1494;15 
1495;15 
1496;15 
1497;35 
1498;24 
1499;14 
1500;14 
1501;14 
1502;14 
1503;14 
1504;14 
1505;14 
1506;14 
1507;14 
1508;14 
1509;14 
1510;14 
1511;14 
1512;14 
1513;14 
1514;14 
1515;14 
1516;14 
1517;14 
1518;14 
1519;14 
1520;14 
1521;14 
1522;14 
1523;14 
1524;14 
1525;14 
1526;14 
1527;14 
1528;14 
1529;14 
1530;14 
1531;14 
1532;17 
1533;14 
1534;24 
1535;14 
1536;15 
1537;13 
1538;41 
1539;14 
1540;14 
1541;14 
1542;14 
1543;14 
1544;14 
1545;14 
1546;14 
1547;14 
1548;14 
1549;14 
1550;14 
1551;14 
1552;14 
1553;14 
1554;14 
1555;14 
1556;14 
1557;14 
1558;14 
1559;14 
1560;14 
1561;37 
1562;41 
1563;14 
1564;14 
1565;14 
1566;14 
1567;14 
1568;14 
1569;14 
1570;14 
1571;14 
1572;14 
1573;14 
1574;14 
1575;14 
1576;14 
1577;14 
1578;14 
1579;14 
1580;14 
1581;19 
1582;16 
1583;14 
1584;14 
1585;14 
1586;15 
1587;15 
1588;14 
1589;14 
1590;14 
1591;14 
1592;15 
1593;14 
1594;14 
1595;14 
1596;14 
1597;14 
1598;14 
1599;14 
1600;14 
1601;14 
1602;14 
1603;14 
1604;14 
1605;34 
1606;14 
1607;14 
1608;14 
1609;12 
1610;33 
1611;14 
1612;14 
1613;33 
1614;14 
1615;14 
1616;14 
1617;14 
1618;14 
1619;14 
1620;14 
1621;14 
1622;14 
1623;14 
1624;14 
1625;14 
1626;14 
1627;14 
1628;14 
1629;14 
1630;14 
1631;14 
1632;14 
1633;14 
1634;14 
1635;14 
1636;14 
1637;14 
1638;14 
1639;14 
1640;14 
1641;14 
1642;14 
1643;14 
1644;14 
1645;14 
1646;33 
1647;14 
1648;12 
1649;14 
1650;14 
1651;14 
1652;14 
1653;14 
1654;14 
1655;14 
1656;14 
1657;14 
1658;14 
1659;14 
1660;12 
1661;14 
1662;14 
1663;14 
1664;14 
1665;14 
1666;14 
1667;14 
1668;14 
1669;14 
1670;14 
1671;14 
1672;15 
1673;14 
1674;14 
1675;14 
1676;14 
1677;14 
1678;14 
1679;14 
1680;14 
1681;15 
1682;14 
1683;15 
1684;14 
1685;15 
1686;13 
1687;14 
1688;15 
1689;14 
1690;15 
1691;14 
1692;14 
1693;14 
1694;14 
1695;14 
1696;15 
1697;14 
1698;79 
1699;15 
1700;14 
1701;14 
1702;14 
1703;12 
1704;15 
1705;14 
1706;15 
1707;14 
1708;14 
1709;14 
1710;14 
1711;14 
1712;15 
1713;14 
1714;15 
1715;15 
1716;14 
1717;14 
1718;14 
1719;14 
1720;14 
1721;14 
1722;14 
1723;14 
1724;14 
1725;14 
1726;15 
1727;14 
1728;14 
1729;15 
1730;15 
1731;14 
1732;14 
1733;14 
1734;14 
1735;14 
1736;14 
1737;18 
1738;12 
1739;14 
1740;14 
1741;14 
1742;14 
1743;14 
1744;14 
1745;14 
1746;14 
1747;14 
1748;14 
1749;14 
1750;14 
1751;16 
1752;14 
1753;14 
1754;15 
1755;14 
1756;14 
1757;14 
1758;14 
1759;41 
1760;14 
1761;14 
1762;14 
1763;14 
1764;14 
1765;14 
1766;14 
1767;14 
1768;14 
1769;14 
1770;14 
1771;14 
1772;14 
1773;14 
1774;14 
1775;14 
1776;14 
1777;14 
1778;14 
1779;14 
1780;14 
1781;14 
1782;14 
1783;14 
1784;14 
1785;14 
1786;14 
1787;14 
1788;14 
1789;12 
1790;14 
1791;14 
1792;14 
1793;15 
1794;14 
1795;14 
1796;14 
1797;14 
1798;14 
1799;14 
1800;14 
1801;21 
1802;14 
1803;14 
1804;14 
1805;14 
1806;14 
1807;14 
1808;14 
1809;14 
1810;23 
1811;13 
1812;14 
1813;14 
1814;14 
1815;14 
1816;14 
1817;14 
1818;14 
1819;22 
1820;14 
1821;14 
1822;14 
1823;14 
1824;14 
1825;14 
1826;14 
1827;14 
1828;14 
1829;14 
1830;14 
1831;13 
1832;14 
1833;14 
1834;14 
1835;14 
1836;14 
1837;14 
1838;14 
1839;14 
1840;14 
1841;14 
1842;14 
1843;14 
1844;14 
1845;14 
1846;14 
1847;14 
1848;14 
1849;14 
1850;14 
1851;14 
1852;14 
1853;14 
1854;14 
1855;14 
1856;14 
1857;14 
1858;14 
1859;14 
1860;14 
1861;14 
1862;14 
1863;14 
1864;14 
1865;14 
1866;15 
1867;14 
1868;14 
1869;14 
1870;14 
1871;14 
1872;14 
1873;14 
1874;14 
1875;14 
1876;21 
1877;13 
1878;13 
1879;13 
1880;13 
1881;13 
1882;13 
1883;13 
1884;13 
1885;13 
1886;13 
1887;13 
1888;13 
1889;13 
1890;13 
1891;13 
1892;13 
1893;13 
1894;13 
1895;13 
1896;13 
1897;13 
1898;13 
1899;13 
1900;13 
1901;13 
1902;14 
1903;13 
1904;13 
1905;13 
1906;13 
1907;13 
1908;22 
1909;31 
1910;13 
1911;13 
1912;13 
1913;13 
1914;13 
1915;13 
1916;13 
1917;13 
1918;14 
1919;13 
1920;13 
1921;14 
1922;13 
1923;13 
1924;13 
1925;13 
1926;13 
1927;13 
1928;13 
1929;13 
1930;13 
1931;13 
1932;13 
1933;14 
1934;13 
1935;13 
1936;13 
1937;13 
1938;14 
1939;14 
1940;14 
1941;13 
1942;13 
1943;13 
1944;13 
1945;13 
1946;13 
1947;13 
1948;13 
1949;13 
1950;13 
1951;14 
1952;13 
1953;13 
1954;14 
1955;13 
1956;13 
1957;13 
1958;13 
1959;13 
1960;13 
1961;13 
1962;13 
1963;13 
1964;13 
1965;13 
1966;13 
1967;13 
1968;13 
1969;13 
1970;13 
1971;13 
1972;13 
1973;13 
1974;13 
1975;13 
1976;13 
1977;13 
1978;13 
1979;13 
1980;13 
1981;13 
1982;13 
1983;13 
1984;13 
1985;13 
1986;13 
1987;13 
1988;13 
1989;13 
1990;13 
1991;13 
1992;13 
1993;13 
1994;13 
1995;13 
1996;13 
1997;13 
1998;13 
1999;13 
2000;13 
2001;13 
2002;13 
2003;11 
2004;24 
2005;13 
2006;13 
2007;13 
2008;13 
2009;13 
2010;14 
2011;13 
2012;14 
2013;13 
2014;13 
2015;13 
2016;13 
2017;13 
2018;13 
2019;13 
2020;13 
2021;13 
2022;13 
2023;14 
2024;13 
2025;13 
2026;14 
2027;13 
2028;13 
2029;13 
2030;13 
2031;13 
2032;13 
2033;13 
2034;13 
2035;13 
2036;13 
2037;13 
2038;15 
2039;13 
2040;13 
2041;13 
2042;13 
2043;13 
2044;13 
2045;13 
2046;13 
2047;13 
2048;14 
2049;14 
2050;14 
2051;14 
2052;13 
2053;13 
2054;14 
2055;14 
2056;13 
2057;14 
2058;13 
2059;13 
2060;13 
2061;13 
2062;13 
2063;13 
2064;13 
2065;13 
2066;13 
2067;13 
2068;13 
2069;13 
2070;13 
2071;13 
2072;13 
2073;17 
2074;13 
2075;13 
2076;13 
2077;13 
2078;13 
2079;14 
2080;13 
2081;13 
2082;13 
2083;13 
2084;13 
2085;14 
2086;13 
2087;13 
2088;13 
2089;13 
2090;13 
2091;13 
2092;13 
2093;13 
2094;13 
2095;13 
2096;13 
2097;13 
2098;13 
2099;13 
2100;13 
2101;13 
2102;13 
2103;13 
2104;13 
2105;13 
2106;13 
2107;13 
2108;13 
2109;13 
2110;13 
2111;16 
2112;14 
2113;13 
2114;14 
2115;13 
2116;14 
2117;14 
2118;13 
2119;13 
2120;14 
2121;14 
2122;14 
2123;13 
2124;14 
2125;14 
2126;13 
2127;14 
2128;14 
2129;14 
2130;14 
2131;14 
2132;14 
2133;13 
2134;13 
2135;14 
2136;14 
2137;14 
2138;14 
2139;20 
2140;14 
2141;13 
2142;13 
2143;13 
2144;13 
2145;13 
2146;13 
2147;13 
2148;13 
2149;13 
2150;14 
2151;14 
2152;13 
2153;13 
2154;14 
2155;14 
2156;13 
2157;13 
2158;13 
2159;13 
2160;13 
2161;13 
2162;13 
2163;13 
2164;14 
2165;13 
2166;14 
2167;13 
2168;15 
2169;14 
2170;13 
2171;13 
2172;13 
2173;13 
2174;13 
2175;13 
2176;13 
2177;13 
2178;15 
2179;13 
2180;13 
2181;14 
2182;14 
2183;13 
2184;14 
2185;14 
2186;13 
2187;13 
2188;13 
2189;13 
2190;13 
2191;13 
2192;13 
2193;14 
2194;13 
2195;13 
2196;13 
2197;13 
2198;14 
2199;13 
2200;31 
2201;32 
2202;13 
2203;13 
2204;13 
2205;14 
2206;13 
2207;13 
2208;13 
2209;13 
2210;31 
2211;14 
2212;39 
2213;13 
2214;13 
2215;13 
2216;13 
2217;13 
2218;12 
2219;12 
2220;13 
2221;13 
2222;13 
2223;13 
2224;14 
2225;13 
2226;14 
2227;13 
2228;13 
2229;13 
2230;13 
2231;14 
2232;13 
2233;13 
2234;14 
2235;14 
2236;12 
2237;14 
2238;14 
2239;21 
2240;13 
2241;14 
2242;14 
2243;14 
2244;14 
2245;13 
2246;14 
2247;14 
2248;14 
2249;14 
2250;14 
2251;14 
2252;14 
2253;14 
2254;14 
2255;14 
2256;14 
2257;14 
2258;14 
2259;14 
2260;14 
2261;14 
2262;13 
2263;14 
2264;13 
2265;13 
2266;14 
2267;14 
2268;14 
2269;13 
2270;13 
2271;14 
2272;26 
2273;13 
2274;30 
2275;13 
2276;13 
2277;13 
2278;13 
2279;12 
2280;13 
2281;13 
2282;13 
2283;13 
2284;13 
2285;13 
2286;13 
2287;13 
2288;13 
2289;13 
2290;13 
2291;12 
2292;13 
2293;12 
2294;13 
2295;12 
2296;13 
2297;13 
2298;13 
2299;13 
2300;13 
2301;13 
2302;12 
2303;13 
2304;13 
2305;13 
2306;13 
2307;13 
2308;13 
2309;13 
2310;13 
2311;11 
2312;13 
2313;13 
2314;13 
2315;12 
2316;13 
2317;13 
2318;13 
2319;13 
2320;13 
2321;13 
2322;13 
2323;14 
2324;14 
2325;12 
2326;35 
2327;13 
2328;13 
2329;13 
2330;13 
2331;13 
2332;13 
2333;13 
2334;13 
2335;13 
2336;13 
2337;13 
2338;13 
2339;13 
2340;13 
2341;13 
2342;12 
2343;12 
2344;13 
2345;13 
2346;13 
2347;12 
2348;13 
2349;13 
2350;13 
2351;13 
2352;13 
2353;17 
2354;13 
2355;13 
2356;13 
2357;41 
2358;13 
2359;41 
2360;42 
2361;13 
2362;13 
2363;13 
2364;13 
2365;14 
2366;13 
2367;13 
2368;13 
2369;13 
2370;13 
2371;12 
2372;13 
2373;13 
2374;12 
2375;23 
2376;13 
2377;13 
2378;13 
2379;12 
2380;13 
2381;13 
2382;13 
2383;12 
2384;13 
2385;13 
2386;13 
2387;13 
2388;13 
2389;13 
2390;13 
2391;13 
2392;13 
2393;13 
2394;13 
2395;13 
2396;17 
2397;17 
2398;17 
2399;42 
2400;13 
2401;13 
2402;13 
2403;13 
2404;13 
2405;13 
2406;13 
2407;13 
2408;13 
2409;13 
2410;13 
2411;12 
2412;12 
2413;13 
2414;13 
2415;13 
2416;13 
2417;12 
2418;13 
2419;13 
2420;13 
2421;13 
2422;13 
2423;13 
2424;13 
2425;13 
2426;13 
2427;12 
2428;13 
2429;13 
2430;13 
2431;13 
2432;13 
2433;13 
2434;13 
2435;13 
2436;13 
2437;12 
2438;12 
2439;11 
2440;11 
2441;11 
2442;12 
2443;12 
2444;13 
2445;12 
2446;13 
2447;12 
2448;13 
2449;12 
2450;13 
2451;30 
2452;13 
2453;13 
2454;19 
2455;19 
2456;19 
2457;43 
2458;23 
2459;13 
2460;12 
2461;13 
2462;13 
2463;12 
2464;13 
2465;13 
2466;13 
2467;13 
2468;12 
2469;13 
2470;12 
2471;12 
2472;42 
2473;12 
2474;12 
2475;12 
2476;13 
2477;29 
2478;30 
2479;13 
2480;12 
2481;13 
2482;13 
2483;12 
2484;13 
2485;13 
2486;12 
2487;13 
2488;13 
2489;12 
2490;13 
2491;12 
2492;13 
2493;12 
2494;13 
2495;13 
2496;13 
2497;12 
2498;13 
2499;11 
