380;17 
381;17 
382;17 
383;17 
384;17 
385;17 
386;17 
387;17 
388;17 
389;17 
390;17 
391;17 
392;17 
393;17 
394;17 
395;17 
396;17 
397;17 
398;17 
399;17 
400;17 
401;17 
402;17 
403;17 
404;17 
405;17 
406;17 
407;17 
408;17 
409;17 
410;17 
411;17 
412;17 
413;17 
414;17 
415;17 
416;17 
417;17 
418;17 
419;17 
420;58 
421;17 
422;17 
423;17 
424;17 
425;17 
426;17 
427;17 
428;17 
429;17 
430;17 
431;17 
432;17 
433;17 
434;17 
435;18 
436;17 
437;17 
438;47 
439;17 
440;17 
441;17 
442;18 
443;17 
444;17 
445;17 
446;17 
447;17 
448;17 
449;17 
450;17 
451;17 
452;17 
453;17 
454;17 
455;17 
456;17 
457;17 
458;17 
459;17 
460;17 
461;17 
462;17 
463;17 
464;18 
465;17 
466;17 
467;17 
468;17 
469;25 
470;17 
471;17 
472;17 
473;17 
474;17 
475;18 
476;17 
477;17 
478;17 
479;17 
480;15 
481;17 
482;17 
483;17 
484;17 
485;17 
486;17 
487;17 
488;17 
489;17 
490;17 
491;17 
492;17 
493;17 
494;17 
495;17 
496;17 
497;17 
498;17 
499;17 
500;17 
501;17 
502;17 
503;17 
504;17 
505;17 
506;17 
507;17 
508;17 
509;17 
510;17 
511;17 
512;17 
513;17 
514;18 
515;17 
516;17 
517;17 
518;17 
519;18 
520;17 
521;17 
522;17 
523;17 
524;17 
525;17 
526;17 
527;20 
528;17 
529;17 
530;17 
531;17 
532;17 
533;17 
534;17 
535;17 
536;17 
537;17 
538;18 
539;17 
540;17 
541;17 
542;17 
543;17 
544;17 
545;17 
546;19 
547;17 
548;17 
549;17 
550;16 
551;54 
552;17 
553;18 
554;17 
555;17 
556;17 
557;17 
558;26 
559;34 
560;17 
561;17 
562;18 
563;28 
564;17 
565;17 
566;17 
567;17 
568;17 
569;17 
570;17 
571;17 
572;17 
573;17 
574;17 
575;23 
576;17 
577;17 
578;17 
579;17 
580;17 
581;17 
582;17 
583;17 
584;17 
585;17 
586;17 
587;17 
588;17 
589;17 
590;17 
591;17 
592;35 
593;18 
594;17 
595;17 
596;17 
597;17 
598;17 
599;17 
600;17 
601;17 
602;17 
603;15 
604;17 
605;17 
606;17 
607;17 
608;17 
609;17 
610;17 
611;17 
612;17 
613;17 
614;18 
615;17 
616;17 
617;17 
618;17 
619;17 
620;17 
621;17 
622;17 
623;17 
624;17 
625;17 
626;17 
627;17 
628;17 
629;17 
630;17 
631;17 
632;17 
633;17 
634;17 
635;17 
636;17 
637;17 
638;17 
639;17 
640;17 
641;17 
642;17 
643;17 
644;17 
645;17 
646;17 
647;17 
648;17 
649;17 
650;17 
651;17 
652;17 
653;17 
654;20 
655;15 
656;17 
657;17 
658;17 
659;17 
660;17 
661;17 
662;17 
663;17 
664;17 
665;17 
666;17 
667;17 
668;17 
669;17 
670;17 
671;17 
672;18 
673;17 
674;17 
675;17 
676;17 
677;17 
678;17 
679;17 
680;17 
681;17 
682;17 
683;29 
684;16 
685;16 
686;16 
687;16 
688;16 
689;16 
690;16 
691;16 
692;16 
693;16 
694;16 
695;16 
696;16 
697;16 
698;16 
699;16 
700;16 
701;16 
702;16 
703;16 
704;16 
705;16 
706;16 
707;16 
708;16 
709;16 
710;16 
711;16 
712;16 
713;16 
714;16 
715;20 
716;14 
717;16 
718;20 
719;16 
720;40 
721;16 
722;16 
723;16 
724;16 
725;14 
726;16 
727;15 
728;24 
729;28 
730;19 
731;16 
732;16 
733;16 
734;16 
735;16 
736;16 
737;16 
738;16 
739;27 
740;30 
741;17 
742;16 
743;16 
744;16 
745;16 
746;16 
747;16 
748;16 
749;16 
750;16 
751;16 
752;16 
753;16 
754;16 
755;16 
756;16 
757;16 
758;16 
759;16 
760;16 
761;19 
762;16 
763;16 
764;29 
765;23 
766;23 
767;17 
768;14 
769;16 
770;16 
771;16 
772;16 
773;16 
774;16 
775;16 
776;16 
777;16 
778;16 
779;16 
780;16 
781;16 
782;16 
783;16 
784;16 
785;16 
786;16 
787;16 
788;16 
789;16 
790;16 
791;16 
792;16 
793;16 
794;22 
795;14 
796;26 
797;16 
798;16 
799;16 
800;16 
801;16 
802;16 
803;16 
804;16 
805;16 
806;16 
807;16 
808;16 
809;14 
810;26 
811;15 
812;16 
813;16 
814;16 
815;16 
816;16 
817;16 
818;16 
819;16 
820;16 
821;16 
822;16 
823;16 
824;16 
825;16 
826;16 
827;16 
828;16 
829;16 
830;21 
831;16 
832;16 
833;18 
834;18 
835;16 
836;16 
837;16 
838;16 
839;16 
840;16 
841;16 
842;16 
843;16 
844;16 
845;26 
846;16 
847;16 
848;16 
849;16 
850;16 
851;16 
852;16 
853;16 
854;16 
855;70 
856;67 
857;16 
858;15 
859;15 
860;16 
861;16 
862;16 
863;23 
864;15 
865;25 
866;16 
867;16 
868;60 
869;61 
870;16 
871;16 
872;16 
873;16 
874;16 
875;21 
876;24 
877;25 
878;16 
879;16 
880;17 
881;16 
882;16 
883;16 
884;16 
885;16 
886;16 
887;16 
888;16 
889;16 
890;16 
891;16 
892;16 
893;16 
894;16 
895;16 
896;16 
897;16 
898;16 
899;16 
900;16 
901;16 
902;23 
903;16 
904;16 
905;16 
906;16 
907;16 
908;16 
909;16 
910;16 
911;16 
912;16 
913;16 
914;16 
915;16 
916;16 
917;16 
918;16 
919;16 
920;16 
921;16 
922;16 
923;16 
924;16 
925;16 
926;16 
927;16 
928;16 
929;16 
930;16 
931;16 
932;16 
933;16 
934;13 
935;16 
936;16 
937;15 
938;16 
939;16 
940;16 
941;16 
942;16 
943;16 
944;16 
945;16 
946;16 
947;16 
948;16 
949;16 
950;16 
951;16 
952;16 
953;16 
954;16 
955;16 
956;16 
957;16 
958;16 
959;16 
960;16 
961;16 
962;16 
963;16 
964;16 
965;16 
966;92 
967;16 
968;16 
969;16 
970;16 
971;16 
972;16 
973;16 
974;16 
975;16 
976;16 
977;16 
978;16 
979;16 
980;16 
981;16 
982;16 
983;16 
984;16 
985;16 
986;16 
987;16 
988;16 
989;16 
990;16 
991;16 
992;26 
993;13 
994;16 
995;16 
996;16 
997;16 
998;16 
999;16 
1000;16 
1001;16 
1002;16 
1003;16 
1004;16 
1005;16 
1006;16 
1007;16 
1008;16 
1009;16 
1010;16 
1011;16 
1012;16 
1013;16 
1014;16 
1015;24 
1016;15 
1017;15 
1018;15 
1019;15 
1020;15 
1021;15 
1022;15 
1023;15 
1024;15 
1025;15 
1026;15 
1027;15 
1028;15 
1029;17 
1030;15 
1031;15 
1032;15 
1033;15 
1034;15 
1035;15 
1036;15 
1037;15 
1038;15 
1039;14 
1040;15 
1041;15 
1042;16 
1043;15 
1044;15 
1045;15 
1046;15 
1047;15 
1048;13 
1049;25 
1050;18 
1051;15 
1052;15 
1053;15 
1054;22 
1055;18 
1056;17 
1057;27 
1058;31 
1059;17 
1060;19 
1061;18 
1062;17 
1063;17 
1064;17 
1065;17 
1066;18 
1067;17 
1068;17 
1069;17 
1070;17 
1071;17 
1072;18 
1073;17 
1074;17 
1075;17 
1076;17 
1077;17 
1078;17 
1079;17 
1080;17 
1081;17 
1082;71 
1083;17 
1084;15 
1085;17 
1086;17 
1087;17 
1088;17 
1089;17 
1090;18 
1091;97 
1092;17 
1093;17 
1094;17 
1095;18 
1096;18 
1097;18 
1098;17 
1099;17 
1100;17 
1101;30 
1102;17 
1103;17 
1104;17 
1105;17 
1106;17 
1107;34 
1108;16 
1109;13 
1110;16 
1111;16 
1112;16 
1113;16 
1114;16 
1115;16 
1116;16 
1117;16 
1118;16 
1119;16 
1120;16 
1121;16 
1122;16 
1123;16 
1124;16 
1125;19 
1126;48 
1127;16 
1128;16 
1129;16 
1130;16 
1131;16 
1132;16 
1133;16 
1134;16 
1135;16 
1136;16 
1137;16 
1138;16 
1139;16 
1140;16 
1141;16 
1142;16 
1143;16 
1144;16 
1145;16 
1146;16 
1147;16 
1148;16 
1149;16 
1150;16 
1151;16 
1152;16 
1153;16 
1154;16 
1155;16 
1156;16 
1157;14 
1158;16 
1159;16 
1160;16 
1161;16 
1162;16 
1163;16 
1164;16 
1165;16 
1166;16 
1167;16 
1168;17 
1169;16 
1170;16 
1171;17 
1172;16 
1173;16 
1174;17 
1175;16 
1176;16 
1177;14 
1178;16 
1179;16 
1180;16 
1181;16 
1182;16 
1183;16 
1184;16 
1185;16 
1186;16 
1187;16 
1188;16 
1189;16 
1190;16 
1191;16 
1192;16 
1193;16 
1194;50 
1195;13 
1196;16 
1197;16 
1198;16 
1199;16 
1200;16 
1201;16 
1202;16 
1203;16 
1204;16 
1205;16 
1206;16 
1207;17 
1208;16 
1209;16 
1210;16 
1211;16 
1212;17 
1213;17 
1214;17 
1215;16 
1216;16 
1217;16 
1218;16 
1219;16 
1220;16 
1221;16 
1222;16 
1223;16 
1224;16 
1225;16 
1226;16 
1227;16 
1228;16 
1229;16 
1230;16 
1231;16 
1232;16 
1233;58 
1234;26 
1235;15 
1236;16 
1237;19 
1238;16 
1239;16 
1240;16 
1241;16 
1242;16 
1243;16 
1244;17 
1245;16 
1246;16 
1247;16 
1248;16 
1249;27 
1250;16 
1251;16 
1252;16 
1253;16 
1254;16 
1255;16 
1256;16 
1257;16 
1258;26 
1259;16 
1260;32 
1261;14 
1262;16 
1263;16 
1264;26 
1265;14 
1266;25 
1267;16 
1268;26 
1269;14 
1270;27 
1271;16 
1272;26 
1273;16 
1274;16 
1275;16 
1276;16 
1277;16 
1278;39 
1279;14 
1280;16 
1281;26 
1282;14 
1283;16 
1284;16 
1285;16 
1286;16 
1287;16 
1288;16 
1289;16 
1290;16 
1291;16 
1292;16 
1293;16 
1294;16 
1295;16 
1296;16 
1297;16 
1298;16 
1299;16 
1300;16 
1301;16 
1302;16 
1303;42 
1304;16 
1305;16 
1306;16 
1307;16 
1308;16 
1309;16 
1310;16 
1311;16 
1312;16 
1313;16 
1314;16 
1315;16 
1316;16 
1317;16 
1318;31 
1319;16 
1320;16 
1321;16 
1322;16 
1323;16 
1324;16 
1325;16 
1326;16 
1327;46 
1328;16 
1329;16 
1330;16 
1331;16 
1332;16 
1333;16 
1334;16 
1335;16 
1336;16 
1337;16 
1338;16 
1339;16 
1340;16 
1341;16 
1342;16 
1343;16 
1344;16 
1345;16 
1346;16 
1347;16 
1348;16 
1349;16 
1350;16 
1351;16 
1352;16 
1353;16 
1354;16 
1355;16 
1356;16 
1357;16 
1358;16 
1359;16 
1360;16 
1361;16 
1362;37 
1363;16 
1364;16 
1365;16 
1366;16 
1367;16 
1368;16 
1369;16 
1370;16 
1371;16 
1372;16 
1373;16 
1374;16 
1375;16 
1376;16 
1377;16 
1378;16 
1379;17 
1380;16 
1381;16 
1382;16 
1383;16 
1384;16 
1385;16 
1386;16 
1387;16 
1388;16 
1389;16 
1390;17 
1391;16 
1392;16 
1393;16 
1394;16 
1395;16 
1396;16 
1397;16 
1398;16 
1399;16 
1400;16 
1401;16 
1402;16 
1403;16 
1404;16 
1405;16 
1406;16 
1407;16 
1408;16 
1409;16 
1410;16 
1411;16 
1412;16 
1413;16 
1414;16 
1415;16 
1416;16 
1417;16 
1418;16 
1419;16 
1420;16 
1421;16 
1422;16 
1423;16 
1424;16 
1425;16 
1426;16 
1427;16 
1428;16 
1429;16 
1430;31 
1431;17 
1432;16 
1433;16 
1434;16 
1435;33 
1436;32 
1437;14 
1438;16 
1439;16 
1440;52 
1441;15 
1442;15 
1443;15 
1444;15 
1445;15 
1446;15 
1447;15 
1448;15 
1449;15 
1450;15 
1451;15 
1452;35 
1453;35 
1454;15 
1455;15 
1456;15 
1457;15 
1458;15 
1459;15 
1460;18 
1461;15 
1462;15 
1463;15 
1464;15 
1465;15 
1466;15 
1467;15 
1468;16 
1469;15 
1470;15 
1471;13 
1472;15 
1473;15 
1474;13 
1475;15 
1476;15 
1477;15 
1478;15 
1479;15 
1480;15 
1481;14 
1482;15 
1483;15 
1484;15 
1485;15 
1486;15 
1487;15 
1488;15 
1489;15 
1490;15 
1491;37 
1492;13 
1493;13 
1494;15 
1495;15 
1496;15 
1497;35 
1498;16 
1499;15 
1500;15 
1501;15 
1502;15 
1503;15 
1504;15 
1505;15 
1506;15 
1507;15 
1508;15 
1509;15 
1510;15 
1511;15 
1512;15 
1513;15 
1514;15 
1515;15 
1516;15 
1517;15 
1518;15 
1519;15 
1520;15 
1521;15 
1522;15 
1523;15 
1524;15 
1525;15 
1526;15 
1527;15 
1528;15 
1529;15 
1530;15 
1531;15 
1532;18 
1533;15 
1534;26 
1535;15 
1536;15 
1537;13 
1538;44 
1539;15 
1540;15 
1541;15 
1542;15 
1543;15 
1544;15 
1545;15 
1546;15 
1547;15 
1548;15 
1549;15 
1550;15 
1551;15 
1552;15 
1553;15 
1554;15 
1555;15 
1556;15 
1557;20 
1558;15 
1559;15 
1560;15 
1561;39 
1562;43 
1563;15 
1564;15 
1565;15 
1566;15 
1567;15 
1568;15 
1569;15 
1570;15 
1571;15 
1572;15 
1573;16 
1574;15 
1575;15 
1576;15 
1577;15 
1578;15 
1579;15 
1580;15 
1581;20 
1582;18 
1583;15 
1584;15 
1585;15 
1586;15 
1587;15 
1588;15 
1589;15 
1590;15 
1591;15 
1592;15 
1593;15 
1594;15 
1595;15 
1596;15 
1597;15 
1598;15 
1599;15 
1600;15 
1601;15 
1602;15 
1603;15 
1604;15 
1605;37 
1606;15 
1607;15 
1608;15 
1609;13 
1610;36 
1611;15 
1612;15 
1613;36 
1614;15 
1615;15 
1616;15 
1617;15 
1618;15 
1619;15 
1620;15 
1621;15 
1622;15 
1623;15 
1624;15 
1625;14 
1626;15 
1627;15 
1628;15 
1629;15 
1630;15 
1631;15 
1632;15 
1633;15 
1634;14 
1635;15 
1636;15 
1637;15 
1638;15 
1639;15 
1640;15 
1641;15 
1642;15 
1643;15 
1644;15 
1645;15 
1646;35 
1647;15 
1648;13 
1649;15 
1650;14 
1651;15 
1652;15 
1653;15 
1654;15 
1655;15 
1656;15 
1657;15 
1658;15 
1659;15 
1660;13 
1661;15 
1662;15 
1663;15 
1664;15 
1665;15 
1666;15 
1667;15 
1668;15 
1669;15 
1670;15 
1671;15 
1672;15 
1673;15 
1674;15 
1675;15 
1676;15 
1677;15 
1678;15 
1679;15 
1680;15 
1681;15 
1682;15 
1683;15 
1684;15 
1685;15 
1686;14 
1687;15 
1688;15 
1689;15 
1690;15 
1691;15 
1692;15 
1693;15 
1694;15 
1695;15 
1696;15 
1697;15 
1698;84 
1699;15 
1700;15 
1701;15 
1702;15 
1703;13 
1704;15 
1705;15 
1706;15 
1707;15 
1708;15 
1709;15 
1710;15 
1711;15 
1712;15 
1713;15 
1714;15 
1715;15 
1716;15 
1717;15 
1718;15 
1719;15 
1720;15 
1721;15 
1722;15 
1723;15 
1724;15 
1725;15 
1726;15 
1727;15 
1728;15 
1729;15 
1730;15 
1731;15 
1732;15 
1733;15 
1734;15 
1735;15 
1736;15 
1737;20 
1738;13 
1739;15 
1740;15 
1741;15 
1742;15 
1743;15 
1744;15 
1745;15 
1746;15 
1747;15 
1748;15 
1749;15 
1750;15 
1751;17 
1752;15 
1753;15 
1754;15 
1755;15 
1756;15 
1757;15 
1758;15 
1759;43 
1760;15 
1761;15 
1762;15 
1763;15 
1764;15 
1765;15 
1766;15 
1767;15 
1768;15 
1769;15 
1770;15 
1771;15 
1772;15 
1773;15 
1774;15 
1775;15 
1776;15 
1777;15 
1778;15 
1779;16 
1780;15 
1781;15 
1782;15 
1783;15 
1784;15 
1785;15 
1786;15 
1787;15 
1788;15 
1789;13 
1790;15 
1791;15 
1792;15 
1793;15 
1794;15 
1795;23 
1796;14 
1797;14 
1798;14 
1799;14 
1800;14 
1801;21 
1802;14 
1803;14 
1804;14 
1805;14 
1806;14 
1807;14 
1808;14 
1809;14 
1810;22 
1811;13 
1812;14 
1813;14 
1814;14 
1815;14 
1816;14 
1817;14 
1818;14 
1819;22 
1820;15 
1821;14 
1822;14 
1823;14 
1824;14 
1825;14 
1826;14 
1827;14 
1828;14 
1829;29 
1830;19 
1831;18 
1832;19 
1833;18 
1834;19 
1835;18 
1836;19 
1837;18 
1838;19 
1839;18 
1840;19 
1841;19 
1842;19 
1843;18 
1844;19 
1845;19 
1846;18 
1847;18 
1848;18 
1849;19 
1850;19 
1851;18 
1852;18 
1853;19 
1854;19 
1855;18 
1856;18 
1857;19 
1858;19 
1859;18 
1860;19 
1861;19 
1862;18 
1863;18 
1864;19 
1865;22 
1866;20 
1867;20 
1868;20 
1869;20 
1870;20 
1871;20 
1872;20 
1873;20 
1874;20 
1875;20 
1876;20 
1877;20 
1878;20 
1879;20 
1880;20 
1881;21 
1882;20 
1883;20 
1884;20 
1885;20 
1886;20 
1887;20 
1888;20 
1889;20 
1890;20 
1891;20 
1892;20 
1893;20 
1894;20 
1895;20 
1896;20 
1897;20 
1898;20 
1899;20 
1900;20 
1901;20 
1902;21 
1903;20 
1904;20 
1905;20 
1906;20 
1907;20 
1908;33 
1909;47 
1910;20 
1911;20 
1912;20 
1913;20 
1914;20 
1915;20 
1916;20 
1917;20 
1918;20 
1919;20 
1920;20 
1921;20 
1922;20 
1923;20 
1924;20 
1925;21 
1926;20 
1927;20 
1928;20 
1929;20 
1930;20 
1931;20 
1932;20 
1933;20 
1934;20 
1935;20 
1936;20 
1937;20 
1938;20 
1939;21 
1940;20 
1941;20 
1942;20 
1943;20 
1944;20 
1945;20 
1946;20 
1947;20 
1948;20 
1949;20 
1950;20 
1951;20 
1952;20 
1953;20 
1954;20 
1955;28 
1956;20 
1957;20 
1958;20 
1959;20 
1960;20 
1961;20 
1962;20 
1963;20 
1964;20 
1965;20 
1966;20 
1967;20 
1968;20 
1969;20 
1970;20 
1971;20 
1972;20 
1973;20 
1974;20 
1975;20 
1976;20 
1977;20 
1978;20 
1979;20 
1980;20 
1981;20 
1982;20 
1983;20 
1984;20 
1985;20 
1986;20 
1987;20 
1988;20 
1989;20 
1990;20 
1991;21 
1992;20 
1993;20 
1994;20 
1995;21 
1996;20 
1997;21 
1998;20 
1999;20 
2000;20 
2001;20 
2002;20 
2003;18 
2004;37 
2005;20 
2006;20 
2007;20 
2008;20 
2009;21 
2010;21 
2011;20 
2012;21 
2013;20 
2014;20 
2015;20 
2016;20 
2017;20 
2018;20 
2019;20 
2020;21 
2021;21 
2022;20 
2023;20 
2024;20 
2025;20 
2026;21 
2027;21 
2028;21 
2029;21 
2030;20 
2031;20 
2032;20 
2033;20 
2034;20 
2035;20 
2036;20 
2037;20 
2038;23 
2039;21 
2040;20 
2041;20 
2042;20 
2043;21 
2044;20 
2045;20 
2046;20 
2047;27 
2048;21 
2049;20 
2050;20 
2051;20 
2052;20 
2053;20 
2054;20 
2055;20 
2056;20 
2057;20 
2058;20 
2059;20 
2060;20 
2061;20 
2062;21 
2063;20 
2064;20 
2065;20 
2066;20 
2067;20 
2068;20 
2069;20 
2070;20 
2071;20 
2072;20 
2073;26 
2074;20 
2075;21 
2076;20 
2077;20 
2078;21 
2079;20 
2080;20 
2081;20 
2082;20 
2083;20 
2084;20 
2085;21 
2086;20 
2087;20 
2088;20 
2089;20 
2090;20 
2091;20 
2092;21 
2093;21 
2094;20 
2095;20 
2096;21 
2097;20 
2098;20 
2099;20 
2100;20 
2101;20 
2102;20 
2103;20 
2104;21 
2105;20 
2106;20 
2107;20 
2108;20 
2109;20 
2110;20 
2111;24 
2112;20 
2113;20 
2114;20 
2115;20 
2116;20 
2117;20 
2118;20 
2119;20 
2120;20 
2121;21 
2122;20 
2123;20 
2124;20 
2125;20 
2126;20 
2127;20 
2128;20 
2129;20 
2130;20 
2131;33 
2132;19 
2133;18 
2134;18 
2135;19 
2136;19 
2137;18 
2138;18 
2139;19 
2140;18 
2141;18 
2142;18 
2143;18 
2144;18 
2145;18 
2146;18 
2147;18 
2148;18 
2149;18 
2150;19 
2151;19 
2152;18 
2153;18 
2154;18 
2155;19 
2156;18 
2157;19 
2158;19 
2159;18 
2160;18 
2161;18 
2162;18 
2163;18 
2164;19 
2165;19 
2166;18 
2167;18 
2168;19 
2169;19 
2170;18 
2171;18 
2172;18 
2173;18 
2174;18 
2175;18 
2176;18 
2177;18 
2178;21 
2179;18 
2180;18 
2181;19 
2182;18 
2183;18 
2184;18 
2185;19 
2186;18 
2187;18 
2188;18 
2189;18 
2190;18 
2191;18 
2192;18 
2193;18 
2194;18 
2195;18 
2196;19 
2197;18 
2198;18 
2199;18 
2200;44 
2201;43 
2202;18 
2203;18 
2204;18 
2205;19 
2206;18 
2207;19 
2208;18 
2209;18 
2210;43 
2211;19 
2212;53 
2213;18 
2214;18 
2215;18 
2216;18 
2217;18 
2218;16 
2219;16 
2220;18 
2221;18 
2222;18 
2223;18 
2224;18 
2225;19 
2226;18 
2227;18 
2228;18 
2229;19 
2230;18 
2231;19 
2232;19 
2233;18 
2234;19 
2235;19 
2236;16 
2237;19 
2238;19 
2239;28 
2240;19 
2241;19 
2242;19 
2243;18 
2244;19 
2245;19 
2246;18 
2247;19 
2248;19 
2249;18 
2250;18 
2251;19 
2252;19 
2253;19 
2254;18 
2255;18 
2256;19 
2257;19 
2258;19 
2259;19 
2260;19 
2261;19 
2262;19 
2263;19 
2264;18 
2265;18 
2266;19 
2267;19 
2268;19 
2269;18 
2270;18 
2271;18 
2272;19 
2273;19 
2274;43 
2275;19 
2276;19 
2277;19 
2278;19 
2279;19 
2280;18 
2281;18 
2282;18 
2283;19 
2284;19 
2285;19 
2286;19 
2287;18 
2288;19 
2289;19 
2290;19 
2291;18 
2292;18 
2293;18 
2294;19 
2295;18 
2296;19 
2297;18 
2298;18 
2299;19 
2300;19 
2301;18 
2302;18 
2303;19 
2304;19 
2305;19 
2306;19 
2307;19 
2308;19 
2309;19 
2310;19 
2311;16 
2312;18 
2313;18 
2314;18 
2315;18 
2316;18 
2317;18 
2318;18 
2319;19 
2320;19 
2321;18 
2322;18 
2323;21 
2324;21 
2325;18 
2326;50 
2327;25 
2328;18 
2329;18 
2330;19 
2331;19 
2332;19 
2333;19 
2334;19 
2335;19 
2336;19 
2337;19 
2338;18 
2339;18 
2340;19 
2341;19 
2342;18 
2343;18 
2344;19 
2345;18 
2346;18 
2347;18 
2348;18 
2349;18 
2350;18 
2351;18 
2352;18 
2353;24 
2354;18 
2355;18 
2356;18 
2357;59 
2358;18 
2359;59 
2360;60 
2361;18 
2362;19 
2363;19 
2364;19 
2365;19 
2366;19 
2367;19 
2368;19 
2369;19 
2370;18 
2371;18 
2372;18 
2373;18 
2374;18 
2375;33 
2376;18 
2377;19 
2378;18 
2379;18 
2380;18 
2381;18 
2382;18 
2383;18 
2384;18 
2385;19 
2386;19 
2387;18 
2388;19 
2389;18 
2390;18 
2391;19 
2392;18 
2393;18 
2394;18 
2395;19 
2396;24 
2397;24 
2398;25 
2399;61 
2400;18 
2401;19 
2402;19 
2403;19 
2404;19 
2405;19 
2406;18 
2407;19 
2408;19 
2409;18 
2410;18 
2411;18 
2412;18 
2413;19 
2414;19 
2415;19 
2416;18 
2417;18 
2418;18 
2419;19 
2420;18 
2421;18 
2422;18 
2423;30 
2424;17 
2425;17 
2426;17 
2427;17 
2428;17 
2429;17 
2430;17 
2431;17 
2432;17 
2433;17 
2434;17 
2435;17 
2436;17 
2437;17 
2438;17 
2439;15 
2440;15 
2441;15 
2442;17 
2443;17 
2444;17 
2445;17 
2446;17 
2447;17 
2448;17 
2449;17 
2450;17 
2451;41 
2452;17 
2453;17 
2454;26 
2455;26 
2456;26 
2457;59 
2458;31 
2459;17 
2460;17 
2461;17 
2462;17 
2463;17 
2464;17 
2465;17 
2466;17 
2467;17 
2468;17 
2469;17 
2470;17 
2471;17 
2472;58 
2473;17 
2474;17 
2475;17 
2476;18 
2477;41 
2478;41 
2479;18 
2480;17 
2481;17 
2482;17 
2483;17 
2484;17 
2485;17 
2486;17 
2487;17 
2488;17 
2489;17 
2490;17 
2491;17 
2492;17 
2493;17 
2494;17 
2495;18 
2496;17 
2497;17 
2498;17 
2499;15 
