560;17 
561;17 
562;18 
563;28 
564;17 
565;18 
566;17 
567;18 
568;18 
569;18 
570;18 
571;18 
572;17 
573;18 
574;17 
575;17 
576;18 
577;17 
578;18 
579;17 
580;17 
581;17 
582;18 
583;18 
584;17 
585;18 
586;17 
587;18 
588;17 
589;17 
590;18 
591;18 
592;36 
593;18 
594;17 
595;24 
596;18 
597;17 
598;17 
599;17 
600;17 
601;17 
602;17 
603;15 
604;18 
605;17 
606;17 
607;17 
608;17 
609;17 
610;17 
611;17 
612;17 
613;17 
614;18 
615;18 
616;18 
617;18 
618;17 
619;18 
620;17 
621;17 
622;18 
623;18 
624;17 
625;18 
626;17 
627;18 
628;17 
629;17 
630;17 
631;17 
632;17 
633;17 
634;17 
635;17 
636;18 
637;18 
638;17 
639;17 
640;17 
641;17 
642;17 
643;17 
644;17 
645;17 
646;17 
647;17 
648;18 
649;17 
650;17 
651;17 
652;17 
653;17 
654;21 
655;15 
656;18 
657;18 
658;17 
659;17 
660;17 
661;17 
662;17 
663;18 
664;17 
665;17 
666;17 
667;17 
668;17 
669;17 
670;17 
671;18 
672;18 
673;17 
674;17 
675;18 
676;18 
677;17 
678;17 
679;17 
680;17 
681;17 
682;18 
683;17 
684;17 
685;18 
686;17 
687;17 
688;17 
689;17 
690;17 
691;18 
692;17 
693;17 
694;17 
695;17 
696;17 
697;17 
698;17 
699;17 
700;17 
701;17 
702;26 
703;17 
704;16 
705;16 
706;16 
707;16 
708;16 
709;16 
710;16 
711;16 
712;16 
713;16 
714;16 
715;20 
716;14 
717;16 
718;20 
719;17 
720;41 
721;17 
722;16 
723;16 
724;16 
725;14 
726;16 
727;16 
728;24 
729;29 
730;19 
731;16 
732;16 
733;16 
734;16 
735;16 
736;16 
737;16 
738;16 
739;27 
740;30 
741;17 
742;17 
743;16 
744;16 
745;16 
746;16 
747;16 
748;16 
749;16 
750;16 
751;17 
752;16 
753;16 
754;16 
755;16 
756;16 
757;16 
758;16 
759;16 
760;16 
761;19 
762;16 
763;16 
764;29 
765;23 
766;23 
767;17 
768;14 
769;16 
770;16 
771;16 
772;16 
773;16 
774;16 
775;16 
776;16 
777;16 
778;16 
779;16 
780;16 
781;16 
782;16 
783;16 
784;16 
785;16 
786;16 
787;16 
788;16 
789;16 
790;16 
791;16 
792;16 
793;16 
794;16 
795;16 
796;16 
797;16 
798;16 
799;16 
800;16 
801;16 
802;16 
803;16 
804;16 
805;16 
806;16 
807;16 
808;16 
809;14 
810;27 
811;15 
812;21 
813;16 
814;16 
815;16 
816;16 
817;16 
818;16 
819;16 
820;16 
821;16 
822;16 
823;16 
824;16 
825;16 
826;16 
827;16 
828;16 
829;16 
830;21 
831;16 
832;16 
833;18 
834;18 
835;16 
836;16 
837;16 
838;16 
839;16 
840;16 
841;16 
842;16 
843;16 
844;16 
845;26 
846;16 
847;16 
848;16 
849;16 
850;16 
851;16 
852;16 
853;16 
854;16 
855;70 
856;67 
857;16 
858;15 
859;15 
860;16 
861;16 
862;16 
863;23 
864;15 
865;25 
866;16 
867;16 
868;60 
869;60 
870;16 
871;16 
872;16 
873;16 
874;16 
875;21 
876;24 
877;25 
878;16 
879;16 
880;17 
881;16 
882;16 
883;16 
884;16 
885;17 
886;16 
887;16 
888;16 
889;16 
890;16 
891;16 
892;16 
893;16 
894;16 
895;16 
896;16 
897;16 
898;16 
899;16 
900;16 
901;16 
902;16 
903;16 
904;16 
905;16 
906;16 
907;16 
908;16 
909;16 
910;16 
911;16 
912;16 
913;17 
914;16 
915;16 
916;16 
917;16 
918;16 
919;16 
920;16 
921;16 
922;16 
923;16 
924;16 
925;16 
926;16 
927;16 
928;16 
929;16 
930;16 
931;16 
932;16 
933;16 
934;14 
935;16 
936;17 
937;16 
938;16 
939;16 
940;16 
941;16 
942;16 
943;16 
944;17 
945;16 
946;16 
947;16 
948;16 
949;16 
950;16 
951;16 
952;16 
953;16 
954;16 
955;16 
956;16 
957;16 
958;17 
959;16 
960;16 
961;16 
962;16 
963;16 
964;16 
965;16 
966;91 
967;17 
968;16 
969;17 
970;16 
971;16 
972;16 
973;16 
974;16 
975;16 
976;16 
977;16 
978;16 
979;16 
980;16 
981;16 
982;16 
983;16 
984;16 
985;16 
986;16 
987;16 
988;16 
989;16 
990;16 
991;16 
992;26 
993;14 
994;16 
995;16 
996;16 
997;17 
998;16 
999;16 
1000;16 
1001;16 
1002;16 
1003;16 
1004;16 
1005;16 
1006;16 
1007;16 
1008;16 
1009;17 
1010;16 
1011;16 
1012;17 
1013;16 
1014;16 
1015;16 
1016;16 
1017;16 
1018;16 
1019;16 
1020;16 
1021;16 
1022;16 
1023;16 
1024;16 
1025;17 
1026;16 
1027;16 
1028;16 
1029;18 
1030;16 
1031;16 
1032;29 
1033;15 
1034;15 
1035;15 
1036;15 
1037;15 
1038;15 
1039;15 
1040;15 
1041;15 
1042;16 
1043;15 
1044;15 
1045;15 
1046;15 
1047;15 
1048;14 
1049;26 
1050;18 
1051;15 
1052;15 
1053;15 
1054;19 
1055;15 
1056;15 
1057;24 
1058;27 
1059;15 
1060;16 
1061;15 
1062;15 
1063;15 
1064;15 
1065;15 
1066;15 
1067;15 
1068;15 
1069;15 
1070;15 
1071;15 
1072;15 
1073;15 
1074;15 
1075;15 
1076;15 
1077;15 
1078;15 
1079;15 
1080;15 
1081;15 
1082;62 
1083;15 
1084;13 
1085;15 
1086;15 
1087;15 
1088;15 
1089;15 
1090;16 
1091;86 
1092;15 
1093;15 
1094;15 
1095;15 
1096;15 
1097;15 
1098;16 
1099;15 
1100;15 
1101;26 
1102;15 
1103;15 
1104;15 
1105;15 
1106;15 
1107;15 
1108;15 
1109;13 
1110;14 
1111;15 
1112;14 
1113;14 
1114;14 
1115;14 
1116;14 
1117;14 
1118;14 
1119;14 
1120;14 
1121;14 
1122;14 
1123;14 
1124;14 
1125;17 
1126;42 
1127;14 
1128;14 
1129;14 
1130;14 
1131;14 
1132;14 
1133;14 
1134;15 
1135;14 
1136;14 
1137;14 
1138;14 
1139;14 
1140;14 
1141;14 
1142;14 
1143;14 
1144;14 
1145;14 
1146;14 
1147;14 
1148;14 
1149;14 
1150;14 
1151;14 
1152;14 
1153;14 
1154;14 
1155;14 
1156;14 
1157;12 
1158;15 
1159;14 
1160;14 
1161;15 
1162;14 
1163;14 
1164;14 
1165;14 
1166;14 
1167;14 
1168;15 
1169;14 
1170;14 
1171;15 
1172;14 
1173;14 
1174;15 
1175;14 
1176;14 
1177;12 
1178;14 
1179;14 
1180;15 
1181;14 
1182;14 
1183;14 
1184;15 
1185;14 
1186;14 
1187;14 
1188;14 
1189;15 
1190;14 
1191;14 
1192;14 
1193;14 
1194;44 
1195;12 
1196;14 
1197;14 
1198;14 
1199;14 
1200;14 
1201;15 
1202;14 
1203;14 
1204;14 
1205;14 
1206;14 
1207;14 
1208;14 
1209;14 
1210;14 
1211;14 
1212;15 
1213;15 
1214;15 
1215;15 
1216;14 
1217;14 
1218;14 
1219;14 
1220;14 
1221;14 
1222;14 
1223;14 
1224;14 
1225;14 
1226;14 
1227;14 
1228;14 
1229;14 
1230;14 
1231;14 
1232;14 
1233;51 
1234;29 
1235;13 
1236;14 
1237;16 
1238;14 
1239;14 
1240;14 
1241;14 
1242;14 
1243;14 
1244;15 
1245;14 
1246;14 
1247;14 
1248;14 
1249;24 
1250;14 
1251;14 
1252;14 
1253;14 
1254;14 
1255;14 
1256;14 
1257;14 
1258;23 
1259;14 
1260;28 
1261;13 
1262;14 
1263;14 
1264;23 
1265;13 
1266;23 
1267;14 
1268;23 
1269;13 
1270;24 
1271;14 
1272;23 
1273;14 
1274;14 
1275;14 
1276;14 
1277;14 
1278;35 
1279;12 
1280;14 
1281;24 
1282;13 
1283;14 
1284;14 
1285;14 
1286;14 
1287;14 
1288;14 
1289;14 
1290;14 
1291;14 
1292;14 
1293;14 
1294;14 
1295;14 
1296;15 
1297;14 
1298;14 
1299;14 
1300;14 
1301;14 
1302;14 
1303;37 
1304;14 
1305;14 
1306;14 
1307;14 
1308;14 
1309;14 
1310;14 
1311;14 
1312;14 
1313;14 
1314;14 
1315;14 
1316;14 
1317;14 
1318;28 
1319;14 
1320;14 
1321;14 
1322;15 
1323;14 
1324;14 
1325;14 
1326;14 
1327;36 
1328;14 
1329;14 
1330;14 
1331;14 
1332;14 
1333;14 
1334;14 
1335;14 
1336;14 
1337;14 
1338;14 
1339;14 
1340;14 
1341;14 
1342;14 
1343;14 
1344;14 
1345;14 
1346;14 
1347;14 
1348;14 
1349;14 
1350;14 
1351;14 
1352;14 
1353;14 
1354;15 
1355;14 
1356;14 
1357;14 
1358;15 
1359;14 
1360;14 
1361;14 
1362;33 
1363;14 
1364;14 
1365;14 
1366;14 
1367;14 
1368;15 
1369;14 
1370;15 
1371;14 
1372;14 
1373;14 
1374;14 
1375;14 
1376;14 
1377;14 
1378;14 
1379;14 
1380;14 
1381;14 
1382;14 
1383;14 
1384;14 
1385;14 
1386;14 
1387;14 
1388;14 
1389;14 
1390;15 
1391;14 
1392;14 
1393;14 
1394;14 
1395;14 
1396;14 
1397;14 
1398;14 
1399;14 
1400;14 
1401;14 
1402;14 
1403;14 
1404;14 
1405;14 
1406;14 
1407;14 
1408;14 
1409;14 
1410;14 
1411;14 
1412;14 
1413;14 
1414;14 
1415;14 
1416;14 
1417;14 
1418;14 
1419;14 
1420;14 
1421;14 
1422;14 
1423;14 
1424;14 
1425;15 
1426;14 
1427;14 
1428;14 
1429;14 
1430;28 
1431;14 
1432;14 
1433;14 
1434;14 
1435;29 
1436;28 
1437;12 
1438;14 
1439;14 
1440;36 
1441;14 
1442;14 
1443;14 
1444;14 
1445;14 
1446;14 
1447;14 
1448;14 
1449;14 
1450;14 
1451;14 
1452;33 
1453;34 
1454;14 
1455;14 
1456;14 
1457;14 
1458;14 
1459;14 
1460;17 
1461;14 
1462;14 
1463;14 
1464;14 
1465;14 
1466;14 
1467;14 
1468;15 
1469;14 
1470;14 
1471;12 
1472;14 
1473;14 
1474;12 
1475;14 
1476;14 
1477;14 
1478;14 
1479;14 
1480;14 
1481;13 
1482;14 
1483;14 
1484;26 
1485;13 
1486;13 
1487;13 
1488;13 
1489;13 
1490;13 
1491;33 
1492;11 
1493;11 
1494;13 
1495;13 
1496;13 
1497;31 
1498;14 
1499;13 
1500;13 
1501;13 
1502;13 
1503;13 
1504;14 
1505;13 
1506;13 
1507;13 
1508;13 
1509;13 
1510;13 
1511;13 
1512;13 
1513;13 
1514;13 
1515;13 
1516;13 
1517;13 
1518;13 
1519;13 
1520;13 
1521;14 
1522;13 
1523;13 
1524;13 
1525;13 
1526;13 
1527;13 
1528;14 
1529;13 
1530;13 
1531;13 
1532;16 
1533;13 
1534;23 
1535;13 
1536;13 
1537;12 
1538;39 
1539;14 
1540;14 
1541;13 
1542;13 
1543;14 
1544;13 
1545;13 
1546;13 
1547;13 
1548;13 
1549;14 
1550;14 
1551;13 
1552;14 
1553;14 
1554;13 
1555;13 
1556;13 
1557;13 
1558;13 
1559;13 
1560;13 
1561;35 
1562;38 
1563;13 
1564;13 
1565;13 
1566;13 
1567;13 
1568;13 
1569;13 
1570;13 
1571;13 
1572;13 
1573;13 
1574;13 
1575;13 
1576;13 
1577;13 
1578;13 
1579;13 
1580;13 
1581;18 
1582;16 
1583;13 
1584;13 
1585;13 
1586;13 
1587;13 
1588;13 
1589;14 
1590;13 
1591;13 
1592;13 
1593;13 
1594;13 
1595;13 
1596;13 
1597;13 
1598;13 
1599;13 
1600;14 
1601;13 
1602;13 
1603;13 
1604;13 
1605;33 
1606;13 
1607;13 
1608;13 
1609;12 
1610;32 
1611;13 
1612;13 
1613;31 
1614;13 
1615;13 
1616;13 
1617;13 
1618;13 
1619;13 
1620;13 
1621;13 
1622;13 
1623;13 
1624;13 
1625;13 
1626;13 
1627;13 
1628;13 
1629;13 
1630;13 
1631;13 
1632;13 
1633;13 
1634;13 
1635;13 
1636;13 
1637;13 
1638;13 
1639;13 
1640;13 
1641;13 
1642;13 
1643;13 
1644;13 
1645;13 
1646;31 
1647;13 
1648;12 
1649;13 
1650;13 
1651;13 
1652;13 
1653;13 
1654;13 
1655;13 
1656;14 
1657;13 
1658;13 
1659;14 
1660;12 
1661;14 
1662;14 
1663;13 
1664;13 
1665;13 
1666;14 
1667;13 
1668;13 
1669;13 
1670;13 
1671;13 
1672;13 
1673;14 
1674;14 
1675;13 
1676;13 
1677;13 
1678;13 
1679;13 
1680;13 
1681;14 
1682;13 
1683;14 
1684;14 
1685;14 
1686;12 
1687;13 
1688;13 
1689;13 
1690;13 
1691;13 
1692;13 
1693;13 
1694;13 
1695;13 
1696;13 
1697;14 
1698;75 
1699;14 
1700;13 
1701;13 
1702;14 
1703;12 
1704;13 
1705;13 
1706;13 
1707;13 
1708;14 
1709;14 
1710;13 
1711;13 
1712;13 
1713;14 
1714;13 
1715;14 
1716;13 
1717;13 
1718;13 
1719;14 
1720;14 
1721;14 
1722;13 
1723;14 
1724;13 
1725;13 
1726;13 
1727;13 
1728;13 
1729;13 
1730;13 
1731;13 
1732;13 
1733;13 
1734;14 
1735;13 
1736;14 
1737;18 
1738;12 
1739;13 
1740;13 
1741;14 
1742;13 
1743;13 
1744;13 
1745;14 
1746;14 
1747;13 
1748;13 
1749;14 
1750;14 
1751;15 
1752;13 
1753;14 
1754;14 
1755;13 
1756;13 
1757;13 
1758;13 
1759;38 
1760;13 
1761;14 
1762;14 
1763;13 
1764;13 
1765;13 
1766;13 
1767;13 
1768;13 
1769;14 
1770;14 
1771;13 
1772;13 
1773;13 
1774;13 
1775;13 
1776;13 
1777;13 
1778;13 
1779;14 
1780;14 
1781;13 
1782;13 
1783;13 
1784;13 
1785;14 
1786;13 
1787;13 
1788;13 
1789;11 
1790;13 
1791;13 
1792;13 
1793;14 
1794;13 
1795;13 
1796;13 
1797;13 
1798;13 
1799;13 
1800;13 
1801;20 
1802;13 
1803;13 
1804;13 
1805;13 
1806;14 
1807;13 
1808;13 
1809;13 
1810;21 
1811;12 
1812;13 
1813;13 
1814;13 
1815;14 
1816;13 
1817;14 
1818;13 
1819;20 
1820;13 
1821;13 
1822;13 
1823;13 
1824;13 
1825;13 
1826;14 
1827;13 
1828;13 
1829;13 
1830;13 
1831;13 
1832;13 
1833;13 
1834;13 
1835;13 
1836;13 
1837;13 
1838;13 
1839;13 
1840;13 
1841;13 
1842;13 
1843;13 
1844;14 
1845;14 
1846;13 
1847;13 
1848;13 
1849;14 
1850;14 
1851;13 
1852;13 
1853;13 
1854;13 
1855;13 
1856;13 
1857;14 
1858;13 
1859;13 
1860;13 
1861;14 
1862;13 
1863;13 
1864;14 
1865;13 
1866;14 
1867;13 
1868;14 
1869;13 
1870;14 
1871;13 
1872;14 
1873;13 
1874;13 
1875;13 
1876;13 
1877;13 
1878;13 
1879;13 
1880;13 
1881;14 
1882;13 
1883;13 
1884;21 
1885;13 
1886;13 
1887;13 
1888;13 
1889;12 
1890;13 
1891;12 
1892;13 
1893;12 
1894;13 
1895;12 
1896;13 
1897;13 
1898;13 
1899;13 
1900;13 
1901;12 
1902;13 
1903;12 
1904;12 
1905;13 
1906;13 
1907;12 
1908;21 
1909;29 
1910;13 
1911;13 
1912;12 
1913;13 
1914;13 
1915;12 
1916;12 
1917;12 
1918;13 
1919;13 
1920;13 
1921;13 
1922;12 
1923;13 
1924;13 
1925;13 
1926;12 
1927;12 
1928;13 
1929;13 
1930;13 
1931;12 
1932;13 
1933;13 
1934;12 
1935;12 
1936;13 
1937;13 
1938;13 
1939;13 
1940;13 
1941;12 
1942;12 
1943;12 
1944;12 
1945;13 
1946;12 
1947;12 
1948;13 
1949;12 
1950;12 
1951;13 
1952;13 
1953;13 
1954;13 
1955;12 
1956;13 
1957;13 
1958;13 
1959;13 
1960;13 
1961;13 
1962;13 
1963;13 
1964;13 
1965;13 
1966;13 
1967;13 
1968;13 
1969;13 
1970;13 
1971;13 
1972;13 
1973;13 
1974;13 
1975;13 
1976;13 
1977;13 
1978;13 
1979;12 
1980;13 
1981;13 
1982;13 
1983;13 
1984;13 
1985;12 
1986;13 
1987;13 
1988;13 
1989;13 
1990;13 
1991;13 
1992;13 
1993;13 
1994;13 
1995;13 
1996;13 
1997;13 
1998;13 
1999;12 
2000;12 
2001;13 
2002;13 
2003;11 
2004;23 
2005;13 
2006;13 
2007;13 
2008;13 
2009;13 
2010;13 
2011;13 
2012;13 
2013;13 
2014;13 
2015;13 
2016;12 
2017;13 
2018;12 
2019;12 
2020;13 
2021;13 
2022;13 
2023;13 
2024;13 
2025;13 
2026;13 
2027;13 
2028;13 
2029;13 
2030;12 
2031;12 
2032;13 
2033;13 
2034;13 
2035;13 
2036;13 
2037;13 
2038;14 
2039;13 
2040;12 
2041;13 
2042;12 
2043;13 
2044;13 
2045;13 
2046;12 
2047;13 
2048;13 
2049;13 
2050;13 
2051;12 
2052;12 
2053;12 
2054;13 
2055;13 
2056;12 
2057;13 
2058;13 
2059;12 
2060;13 
2061;13 
2062;13 
2063;13 
2064;13 
2065;13 
2066;12 
2067;13 
2068;13 
2069;13 
2070;13 
2071;13 
2072;13 
2073;16 
2074;12 
2075;13 
2076;12 
2077;13 
2078;12 
2079;13 
2080;13 
2081;12 
2082;12 
2083;13 
2084;13 
2085;13 
2086;13 
2087;13 
2088;13 
2089;13 
2090;13 
2091;13 
2092;13 
2093;13 
2094;13 
2095;13 
2096;13 
2097;13 
2098;13 
2099;13 
2100;12 
2101;12 
2102;13 
2103;13 
2104;13 
2105;13 
2106;13 
2107;13 
2108;13 
2109;12 
2110;13 
2111;15 
2112;13 
2113;13 
2114;13 
2115;13 
2116;13 
2117;13 
2118;12 
2119;13 
2120;13 
2121;13 
2122;13 
2123;12 
2124;13 
2125;12 
2126;12 
2127;12 
2128;12 
2129;13 
2130;12 
2131;13 
2132;13 
2133;12 
2134;12 
2135;13 
2136;13 
2137;13 
2138;13 
2139;13 
2140;13 
2141;13 
2142;12 
2143;12 
2144;13 
2145;12 
2146;13 
2147;13 
2148;12 
2149;12 
2150;13 
2151;13 
2152;13 
2153;13 
2154;13 
2155;13 
2156;12 
2157;13 
2158;13 
2159;13 
2160;12 
2161;12 
2162;13 
2163;12 
2164;13 
2165;13 
2166;13 
2167;13 
2168;13 
2169;13 
2170;12 
2171;12 
2172;12 
2173;12 
2174;12 
2175;12 
2176;12 
2177;12 
2178;14 
2179;13 
2180;12 
2181;13 
2182;12 
2183;12 
2184;12 
2185;13 
2186;12 
2187;12 
2188;12 
2189;12 
2190;12 
2191;12 
2192;12 
2193;13 
2194;12 
2195;13 
2196;13 
2197;12 
2198;12 
2199;12 
2200;30 
2201;29 
2202;13 
2203;13 
2204;13 
2205;13 
2206;12 
2207;13 
2208;12 
2209;13 
2210;30 
2211;13 
2212;36 
2213;12 
2214;13 
2215;12 
2216;12 
2217;12 
2218;11 
2219;11 
2220;12 
2221;12 
2222;12 
2223;12 
2224;12 
2225;13 
2226;12 
2227;12 
2228;12 
2229;12 
2230;12 
2231;12 
2232;13 
2233;12 
2234;13 
2235;13 
2236;11 
2237;13 
2238;12 
2239;19 
2240;13 
2241;13 
2242;13 
2243;13 
2244;13 
2245;13 
2246;13 
2247;13 
2248;13 
2249;13 
2250;13 
2251;13 
2252;13 
2253;13 
2254;13 
2255;13 
2256;13 
2257;13 
2258;13 
2259;13 
2260;13 
2261;13 
2262;13 
2263;13 
2264;13 
2265;13 
2266;13 
2267;13 
2268;13 
2269;12 
2270;12 
2271;13 
2272;13 
2273;13 
2274;30 
2275;13 
2276;13 
2277;13 
2278;12 
2279;12 
2280;12 
2281;13 
2282;12 
2283;13 
2284;13 
2285;13 
2286;13 
2287;13 
2288;13 
2289;13 
2290;13 
2291;12 
2292;13 
2293;12 
2294;13 
2295;12 
2296;13 
2297;13 
2298;13 
2299;12 
2300;13 
2301;12 
2302;12 
2303;13 
2304;13 
2305;20 
2306;24 
2307;12 
2308;12 
2309;12 
2310;12 
2311;10 
2312;12 
2313;12 
2314;12 
2315;12 
2316;12 
2317;12 
2318;12 
2319;12 
2320;12 
2321;12 
2322;12 
2323;13 
2324;13 
2325;11 
2326;32 
2327;12 
2328;12 
2329;12 
2330;12 
2331;12 
2332;12 
2333;12 
2334;12 
2335;12 
2336;12 
2337;12 
2338;12 
2339;12 
2340;12 
2341;12 
2342;12 
2343;11 
2344;12 
2345;12 
2346;12 
2347;12 
2348;12 
2349;12 
2350;12 
2351;12 
2352;12 
2353;16 
2354;12 
2355;12 
2356;12 
2357;38 
2358;12 
2359;38 
2360;39 
2361;12 
2362;12 
2363;12 
2364;12 
2365;12 
2366;12 
2367;12 
2368;12 
2369;12 
2370;12 
2371;12 
2372;12 
2373;12 
2374;12 
2375;21 
2376;12 
2377;12 
2378;12 
2379;12 
2380;12 
2381;12 
2382;12 
2383;12 
2384;12 
2385;12 
2386;12 
2387;12 
2388;12 
2389;12 
2390;12 
2391;12 
2392;12 
2393;12 
2394;12 
2395;12 
2396;16 
2397;16 
2398;16 
2399;39 
2400;12 
2401;12 
2402;12 
2403;12 
2404;12 
2405;12 
2406;12 
2407;12 
2408;12 
2409;12 
2410;12 
2411;12 
2412;12 
2413;12 
2414;12 
2415;12 
2416;12 
2417;12 
2418;12 
2419;12 
2420;12 
2421;12 
2422;12 
2423;12 
2424;12 
2425;12 
2426;12 
2427;12 
2428;12 
2429;12 
2430;12 
2431;12 
2432;12 
2433;12 
2434;12 
2435;12 
2436;12 
2437;12 
2438;12 
2439;10 
2440;10 
2441;11 
2442;12 
2443;12 
2444;12 
2445;12 
2446;12 
2447;12 
2448;12 
2449;12 
2450;12 
2451;33 
2452;12 
2453;12 
2454;18 
2455;18 
2456;18 
2457;42 
2458;21 
2459;12 
2460;12 
2461;12 
2462;12 
2463;12 
2464;12 
2465;12 
2466;12 
2467;12 
2468;12 
2469;12 
2470;12 
2471;12 
2472;40 
2473;12 
2474;12 
2475;12 
2476;12 
2477;28 
2478;29 
2479;12 
2480;12 
2481;12 
2482;12 
2483;12 
2484;12 
2485;12 
2486;12 
2487;12 
2488;12 
2489;12 
2490;12 
2491;12 
2492;12 
2493;12 
2494;12 
2495;12 
2496;12 
2497;12 
2498;12 
2499;10 
