1024;16 
1025;16 
1026;16 
1027;16 
1028;17 
1029;18 
1030;16 
1031;16 
1032;17 
1033;17 
1034;16 
1035;16 
1036;16 
1037;16 
1038;16 
1039;16 
1040;16 
1041;16 
1042;18 
1043;17 
1044;16 
1045;16 
1046;16 
1047;16 
1048;14 
1049;28 
1050;20 
1051;16 
1052;16 
1053;16 
1054;21 
1055;17 
1056;16 
1057;25 
1058;29 
1059;16 
1060;17 
1061;16 
1062;16 
1063;16 
1064;16 
1065;16 
1066;17 
1067;16 
1068;16 
1069;16 
1070;16 
1071;16 
1072;16 
1073;16 
1074;16 
1075;16 
1076;16 
1077;16 
1078;16 
1079;16 
1080;16 
1081;16 
1082;66 
1083;16 
1084;14 
1085;16 
1086;16 
1087;16 
1088;16 
1089;16 
1090;17 
1091;91 
1092;16 
1093;16 
1094;16 
1095;16 
1096;17 
1097;16 
1098;16 
1099;16 
1100;16 
1101;28 
1102;16 
1103;16 
1104;16 
1105;17 
1106;17 
1107;16 
1108;16 
1109;13 
1110;16 
1111;17 
1112;16 
1113;16 
1114;16 
1115;16 
1116;16 
1117;16 
1118;16 
1119;16 
1120;17 
1121;16 
1122;16 
1123;16 
1124;16 
1125;19 
1126;48 
1127;16 
1128;16 
1129;16 
1130;16 
1131;16 
1132;16 
1133;16 
1134;16 
1135;16 
1136;16 
1137;16 
1138;16 
1139;16 
1140;16 
1141;16 
1142;16 
1143;15 
1144;15 
1145;15 
1146;15 
1147;15 
1148;15 
1149;15 
1150;15 
1151;15 
1152;15 
1153;15 
1154;15 
1155;15 
1156;15 
1157;13 
1158;15 
1159;15 
1160;15 
1161;15 
1162;15 
1163;15 
1164;15 
1165;15 
1166;15 
1167;15 
1168;16 
1169;15 
1170;15 
1171;16 
1172;15 
1173;15 
1174;16 
1175;15 
1176;15 
1177;13 
1178;15 
1179;15 
1180;16 
1181;15 
1182;15 
1183;15 
1184;15 
1185;15 
1186;15 
1187;15 
1188;15 
1189;15 
1190;15 
1191;15 
1192;15 
1193;15 
1194;47 
1195;12 
1196;15 
1197;15 
1198;15 
1199;15 
1200;15 
1201;15 
1202;15 
1203;15 
1204;15 
1205;15 
1206;16 
1207;15 
1208;15 
1209;15 
1210;15 
1211;15 
1212;15 
1213;16 
1214;15 
1215;15 
1216;15 
1217;15 
1218;15 
1219;15 
1220;15 
1221;15 
1222;15 
1223;15 
1224;15 
1225;15 
1226;15 
1227;15 
1228;15 
1229;15 
1230;15 
1231;15 
1232;15 
1233;54 
1234;24 
1235;14 
1236;15 
1237;18 
1238;15 
1239;15 
1240;15 
1241;15 
1242;15 
1243;16 
1244;16 
1245;15 
1246;15 
1247;15 
1248;15 
1249;26 
1250;15 
1251;15 
1252;15 
1253;15 
1254;15 
1255;15 
1256;15 
1257;15 
1258;24 
1259;21 
1260;30 
1261;13 
1262;15 
1263;15 
1264;25 
1265;14 
1266;24 
1267;15 
1268;24 
1269;14 
1270;26 
1271;15 
1272;24 
1273;15 
1274;15 
1275;15 
1276;15 
1277;15 
1278;37 
1279;13 
1280;15 
1281;25 
1282;14 
1283;15 
1284;15 
1285;15 
1286;15 
1287;15 
1288;15 
1289;15 
1290;15 
1291;15 
1292;15 
1293;15 
1294;15 
1295;15 
1296;15 
1297;15 
1298;15 
1299;15 
1300;15 
1301;15 
1302;15 
1303;40 
1304;15 
1305;15 
1306;15 
1307;15 
1308;15 
1309;15 
1310;15 
1311;15 
1312;15 
1313;15 
1314;15 
1315;15 
1316;15 
1317;15 
1318;29 
1319;15 
1320;15 
1321;15 
1322;15 
1323;15 
1324;15 
1325;15 
1326;15 
1327;38 
1328;15 
1329;15 
1330;15 
1331;15 
1332;15 
1333;15 
1334;15 
1335;15 
1336;15 
1337;15 
1338;15 
1339;15 
1340;15 
1341;15 
1342;15 
1343;15 
1344;15 
1345;15 
1346;15 
1347;15 
1348;15 
1349;15 
1350;15 
1351;15 
1352;15 
1353;15 
1354;15 
1355;15 
1356;15 
1357;15 
1358;15 
1359;15 
1360;15 
1361;15 
1362;35 
1363;15 
1364;15 
1365;15 
1366;15 
1367;15 
1368;16 
1369;15 
1370;16 
1371;15 
1372;15 
1373;15 
1374;15 
1375;16 
1376;15 
1377;16 
1378;16 
1379;16 
1380;15 
1381;16 
1382;16 
1383;16 
1384;16 
1385;16 
1386;16 
1387;16 
1388;15 
1389;15 
1390;16 
1391;16 
1392;16 
1393;16 
1394;16 
1395;15 
1396;15 
1397;15 
1398;16 
1399;16 
1400;15 
1401;15 
1402;16 
1403;16 
1404;16 
1405;16 
1406;16 
1407;16 
1408;16 
1409;16 
1410;16 
1411;16 
1412;16 
1413;16 
1414;16 
1415;16 
1416;15 
1417;15 
1418;16 
1419;15 
1420;15 
1421;15 
1422;15 
1423;15 
1424;15 
1425;15 
1426;15 
1427;15 
1428;15 
1429;15 
1430;29 
1431;15 
1432;15 
1433;15 
1434;15 
1435;31 
1436;30 
1437;13 
1438;15 
1439;15 
1440;37 
1441;15 
1442;15 
1443;15 
1444;15 
1445;15 
1446;15 
1447;15 
1448;15 
1449;15 
1450;15 
1451;15 
1452;35 
1453;35 
1454;15 
1455;15 
1456;15 
1457;15 
1458;15 
1459;15 
1460;18 
1461;15 
1462;15 
1463;15 
1464;15 
1465;15 
1466;15 
1467;15 
1468;16 
1469;15 
1470;15 
1471;13 
1472;15 
1473;15 
1474;13 
1475;15 
1476;15 
1477;15 
1478;15 
1479;15 
1480;15 
1481;14 
1482;15 
1483;15 
1484;15 
1485;15 
1486;15 
1487;15 
1488;15 
1489;15 
1490;15 
1491;46 
1492;13 
1493;12 
1494;14 
1495;14 
1496;14 
1497;33 
1498;15 
1499;14 
1500;14 
1501;14 
1502;14 
1503;14 
1504;14 
1505;14 
1506;14 
1507;14 
1508;14 
1509;14 
1510;14 
1511;14 
1512;14 
1513;14 
1514;14 
1515;14 
1516;14 
1517;14 
1518;14 
1519;14 
1520;14 
1521;14 
1522;14 
1523;14 
1524;14 
1525;14 
1526;14 
1527;14 
1528;14 
1529;14 
1530;14 
1531;15 
1532;17 
1533;14 
1534;24 
1535;14 
1536;14 
1537;13 
1538;41 
1539;14 
1540;14 
1541;14 
1542;14 
1543;14 
1544;14 
1545;14 
1546;14 
1547;14 
1548;14 
1549;14 
1550;14 
1551;14 
1552;14 
1553;14 
1554;14 
1555;14 
1556;14 
1557;14 
1558;14 
1559;14 
1560;14 
1561;37 
1562;41 
1563;14 
1564;14 
1565;14 
1566;14 
1567;14 
1568;14 
1569;14 
1570;14 
1571;14 
1572;14 
1573;14 
1574;14 
1575;14 
1576;14 
1577;14 
1578;14 
1579;14 
1580;14 
1581;19 
1582;16 
1583;14 
1584;14 
1585;14 
1586;14 
1587;14 
1588;14 
1589;14 
1590;14 
1591;14 
1592;14 
1593;14 
1594;14 
1595;14 
1596;14 
1597;14 
1598;14 
1599;14 
1600;14 
1601;14 
1602;14 
1603;14 
1604;14 
1605;34 
1606;14 
1607;14 
1608;14 
1609;12 
1610;33 
1611;14 
1612;14 
1613;38 
1614;14 
1615;14 
1616;14 
1617;14 
1618;14 
1619;14 
1620;14 
1621;14 
1622;14 
1623;14 
1624;14 
1625;14 
1626;14 
1627;14 
1628;14 
1629;14 
1630;14 
1631;14 
1632;14 
1633;14 
1634;14 
1635;14 
1636;14 
1637;14 
1638;14 
1639;14 
1640;14 
1641;14 
1642;14 
1643;14 
1644;14 
1645;14 
1646;33 
1647;14 
1648;12 
1649;14 
1650;14 
1651;14 
1652;14 
1653;14 
1654;14 
1655;14 
1656;14 
1657;14 
1658;14 
1659;15 
1660;12 
1661;14 
1662;14 
1663;14 
1664;14 
1665;14 
1666;14 
1667;14 
1668;14 
1669;14 
1670;14 
1671;14 
1672;14 
1673;14 
1674;14 
1675;14 
1676;14 
1677;14 
1678;14 
1679;14 
1680;14 
1681;14 
1682;14 
1683;15 
1684;14 
1685;15 
1686;13 
1687;14 
1688;14 
1689;14 
1690;14 
1691;14 
1692;14 
1693;14 
1694;14 
1695;14 
1696;14 
1697;14 
1698;78 
1699;14 
1700;14 
1701;14 
1702;14 
1703;12 
1704;14 
1705;14 
1706;14 
1707;14 
1708;14 
1709;14 
1710;14 
1711;14 
1712;15 
1713;14 
1714;14 
1715;14 
1716;15 
1717;14 
1718;14 
1719;14 
1720;15 
1721;14 
1722;14 
1723;14 
1724;14 
1725;14 
1726;14 
1727;14 
1728;14 
1729;14 
1730;14 
1731;14 
1732;14 
1733;14 
1734;14 
1735;14 
1736;14 
1737;19 
1738;12 
1739;19 
1740;14 
1741;14 
1742;14 
1743;14 
1744;14 
1745;14 
1746;15 
1747;14 
1748;14 
1749;14 
1750;14 
1751;16 
1752;14 
1753;14 
1754;14 
1755;14 
1756;14 
1757;14 
1758;14 
1759;41 
1760;14 
1761;14 
1762;14 
1763;14 
1764;14 
1765;14 
1766;14 
1767;14 
1768;14 
1769;14 
1770;15 
1771;14 
1772;14 
1773;14 
1774;14 
1775;14 
1776;14 
1777;14 
1778;14 
1779;14 
1780;14 
1781;14 
1782;14 
1783;14 
1784;14 
1785;14 
1786;14 
1787;14 
1788;14 
1789;12 
1790;14 
1791;14 
1792;14 
1793;15 
1794;14 
1795;14 
1796;14 
1797;14 
1798;14 
1799;14 
1800;14 
1801;22 
1802;14 
1803;14 
1804;14 
1805;14 
1806;14 
1807;14 
1808;14 
1809;14 
1810;23 
1811;13 
1812;14 
1813;14 
1814;14 
1815;14 
1816;14 
1817;14 
1818;14 
1819;22 
1820;14 
1821;14 
1822;14 
1823;14 
1824;14 
1825;14 
1826;14 
1827;14 
1828;14 
1829;14 
1830;14 
1831;13 
1832;14 
1833;14 
1834;14 
1835;14 
1836;14 
1837;14 
1838;14 
1839;14 
1840;14 
1841;14 
1842;14 
1843;14 
1844;14 
1845;14 
1846;14 
1847;14 
1848;14 
1849;14 
1850;14 
1851;14 
1852;14 
1853;14 
1854;14 
1855;14 
1856;14 
1857;14 
1858;14 
1859;14 
1860;14 
1861;14 
1862;14 
1863;14 
1864;14 
1865;14 
1866;27 
1867;13 
1868;13 
1869;13 
1870;13 
1871;13 
1872;13 
1873;14 
1874;13 
1875;13 
1876;13 
1877;13 
1878;13 
1879;13 
1880;13 
1881;13 
1882;13 
1883;13 
1884;13 
1885;13 
1886;13 
1887;13 
1888;13 
1889;13 
1890;13 
1891;13 
1892;14 
1893;13 
1894;13 
1895;13 
1896;14 
1897;13 
1898;13 
1899;14 
1900;13 
1901;13 
1902;14 
1903;13 
1904;13 
1905;14 
1906;14 
1907;13 
1908;22 
1909;31 
1910;14 
1911;14 
1912;13 
1913;13 
1914;14 
1915;13 
1916;13 
1917;13 
1918;13 
1919;13 
1920;13 
1921;14 
1922;13 
1923;13 
1924;14 
1925;13 
1926;13 
1927;13 
1928;14 
1929;13 
1930;13 
1931;13 
1932;13 
1933;13 
1934;13 
1935;13 
1936;13 
1937;13 
1938;14 
1939;14 
1940;13 
1941;13 
1942;13 
1943;13 
1944;13 
1945;13 
1946;14 
1947;13 
1948;13 
1949;13 
1950;13 
1951;13 
1952;13 
1953;13 
1954;14 
1955;13 
1956;13 
1957;14 
1958;13 
1959;13 
1960;13 
1961;13 
1962;14 
1963;13 
1964;13 
1965;13 
1966;13 
1967;13 
1968;14 
1969;13 
1970;13 
1971;13 
1972;13 
1973;13 
1974;13 
1975;13 
1976;13 
1977;14 
1978;14 
1979;13 
1980;14 
1981;13 
1982;13 
1983;13 
1984;13 
1985;13 
1986;14 
1987;13 
1988;13 
1989;14 
1990;13 
1991;14 
1992;13 
1993;13 
1994;14 
1995;14 
1996;13 
1997;14 
1998;13 
1999;13 
2000;18 
2001;14 
2002;13 
2003;12 
2004;24 
2005;13 
2006;13 
2007;13 
2008;14 
2009;13 
2010;14 
2011;13 
2012;14 
2013;13 
2014;13 
2015;13 
2016;13 
2017;13 
2018;13 
2019;13 
2020;13 
2021;13 
2022;13 
2023;13 
2024;13 
2025;13 
2026;13 
2027;14 
2028;13 
2029;13 
2030;13 
2031;13 
2032;13 
2033;13 
2034;14 
2035;13 
2036;13 
2037;13 
2038;15 
2039;13 
2040;13 
2041;14 
2042;13 
2043;13 
2044;13 
2045;13 
2046;13 
2047;13 
2048;13 
2049;13 
2050;13 
2051;13 
2052;13 
2053;13 
2054;13 
2055;13 
2056;13 
2057;13 
2058;13 
2059;13 
2060;13 
2061;13 
2062;13 
2063;13 
2064;13 
2065;13 
2066;13 
2067;13 
2068;13 
2069;13 
2070;13 
2071;14 
2072;13 
2073;17 
2074;13 
2075;13 
2076;13 
2077;13 
2078;13 
2079;13 
2080;13 
2081;13 
2082;13 
2083;13 
2084;13 
2085;14 
2086;13 
2087;13 
2088;13 
2089;13 
2090;14 
2091;13 
2092;13 
2093;13 
2094;13 
2095;13 
2096;13 
2097;13 
2098;13 
2099;13 
2100;13 
2101;13 
2102;13 
2103;13 
2104;13 
2105;13 
2106;13 
2107;13 
2108;13 
2109;13 
2110;13 
2111;16 
2112;14 
2113;26 
2114;13 
2115;12 
2116;12 
2117;12 
2118;14 
2119;14 
2120;12 
2121;12 
2122;13 
2123;14 
2124;14 
2125;13 
2126;14 
2127;14 
2128;13 
2129;13 
2130;13 
2131;14 
2132;13 
2133;13 
2134;13 
2135;13 
2136;13 
2137;13 
2138;14 
2139;14 
2140;14 
2141;13 
2142;13 
2143;13 
2144;13 
2145;13 
2146;13 
2147;13 
2148;13 
2149;13 
2150;14 
2151;14 
2152;14 
2153;14 
2154;14 
2155;14 
2156;13 
2157;13 
2158;14 
2159;13 
2160;13 
2161;13 
2162;13 
2163;13 
2164;13 
2165;13 
2166;14 
2167;13 
2168;13 
2169;13 
2170;13 
2171;13 
2172;13 
2173;13 
2174;13 
2175;13 
2176;13 
2177;13 
2178;15 
2179;13 
2180;13 
2181;13 
2182;13 
2183;13 
2184;13 
2185;14 
2186;13 
2187;13 
2188;13 
2189;13 
2190;13 
2191;13 
2192;13 
2193;13 
2194;13 
2195;14 
2196;13 
2197;13 
2198;13 
2199;13 
2200;31 
2201;31 
2202;13 
2203;13 
2204;13 
2205;13 
2206;13 
2207;13 
2208;13 
2209;13 
2210;31 
2211;14 
2212;38 
2213;13 
2214;13 
2215;13 
2216;13 
2217;13 
2218;12 
2219;12 
2220;13 
2221;13 
2222;13 
2223;13 
2224;13 
2225;13 
2226;13 
2227;13 
2228;13 
2229;13 
2230;13 
2231;13 
2232;14 
2233;13 
2234;14 
2235;13 
2236;12 
2237;13 
2238;13 
2239;21 
2240;14 
2241;13 
2242;14 
2243;13 
2244;13 
2245;13 
2246;14 
2247;13 
2248;14 
2249;14 
2250;13 
2251;13 
2252;13 
2253;13 
2254;13 
2255;13 
2256;13 
2257;14 
2258;14 
2259;13 
2260;14 
2261;13 
2262;13 
2263;13 
2264;12 
2265;12 
2266;13 
2267;13 
2268;13 
2269;12 
2270;13 
2271;13 
2272;13 
2273;13 
2274;30 
2275;13 
2276;13 
2277;13 
2278;13 
2279;13 
2280;12 
2281;13 
2282;12 
2283;13 
2284;12 
2285;13 
2286;13 
2287;12 
2288;13 
2289;13 
2290;13 
2291;12 
2292;13 
2293;13 
2294;13 
2295;13 
2296;13 
2297;12 
2298;13 
2299;12 
2300;13 
2301;12 
2302;12 
2303;12 
2304;13 
2305;13 
2306;13 
2307;13 
2308;13 
2309;13 
2310;13 
2311;11 
2312;13 
2313;12 
2314;13 
2315;13 
2316;13 
2317;12 
2318;12 
2319;12 
2320;13 
2321;13 
2322;13 
2323;14 
2324;14 
2325;12 
2326;34 
2327;13 
2328;13 
2329;12 
2330;13 
2331;13 
2332;13 
2333;13 
2334;13 
2335;13 
2336;13 
2337;13 
2338;13 
2339;12 
2340;13 
2341;13 
2342;13 
2343;12 
2344;13 
2345;12 
2346;12 
2347;13 
2348;12 
2349;12 
2350;12 
2351;13 
2352;13 
2353;16 
2354;13 
2355;13 
2356;12 
2357;40 
2358;12 
2359;40 
2360;41 
2361;13 
2362;13 
2363;13 
2364;13 
2365;13 
2366;13 
2367;13 
2368;13 
2369;13 
2370;13 
2371;12 
2372;12 
2373;12 
2374;12 
2375;22 
2376;12 
2377;13 
2378;13 
2379;12 
2380;13 
2381;12 
2382;12 
2383;12 
2384;13 
2385;13 
2386;13 
2387;13 
2388;13 
2389;12 
2390;12 
2391;13 
2392;13 
2393;13 
2394;13 
2395;13 
2396;16 
2397;17 
2398;17 
2399;41 
2400;13 
2401;13 
2402;13 
2403;13 
2404;13 
2405;13 
2406;12 
2407;13 
2408;13 
2409;13 
2410;13 
2411;13 
2412;13 
2413;13 
2414;13 
2415;13 
2416;13 
2417;12 
2418;13 
2419;13 
2420;12 
2421;12 
2422;12 
2423;12 
2424;13 
2425;13 
2426;13 
2427;12 
2428;12 
2429;13 
2430;13 
2431;13 
2432;13 
2433;13 
2434;13 
2435;13 
2436;13 
2437;12 
2438;12 
2439;11 
2440;11 
2441;11 
2442;13 
2443;13 
2444;13 
2445;12 
2446;13 
2447;12 
2448;13 
2449;12 
2450;13 
2451;30 
2452;13 
2453;12 
2454;19 
2455;19 
2456;19 
2457;44 
2458;23 
2459;13 
2460;13 
2461;13 
2462;13 
2463;13 
2464;13 
2465;13 
2466;13 
2467;13 
2468;12 
2469;13 
2470;12 
2471;13 
2472;42 
2473;13 
2474;13 
2475;13 
2476;13 
2477;29 
2478;30 
2479;13 
2480;12 
2481;13 
2482;13 
2483;13 
2484;13 
2485;13 
2486;12 
2487;13 
2488;13 
2489;12 
2490;13 
2491;13 
2492;13 
2493;12 
2494;13 
2495;13 
2496;13 
2497;12 
2498;13 
2499;11 
